1,3158,13710,
1,3312,13699,
2,3253,13703,
1,3228,13707,
1,3241,13704,
1,3320,13691,
2,3323,13694,
1,3208,13707,
1,3233,13708,
2,3065,13707,
2,3051,13704,
1,3107,13702,
1,3193,13705,
2,3305,13705,
2,3302,13690,
1,3185,13697,
1,3143,13709,
1,3274,13709,
2,3103,13706,
1,3215,13692,
2,3182,13710,
1,3203,13694,
1,3283,13699,
1,3235,13708,
2,3247,13701,
2,3329,13703,
2,3064,13706,
1,3071,13696,
1,3254,13701,
2,3091,13709,
2,3297,13710,
1,3334,13710,
1,3172,13703,
1,3285,13695,
1,3260,13707,
2,3167,13706,
1,3218,13710,
2,3257,13704,
2,3038,13703,
2,3219,13705,
2,3269,13701,
2,3317,13705,
1,3333,13709,
2,3205,13695,
2,3326,13697,
2,3114,13704,
1,3223,13706,
1,3211,13699,
1,3301,13706,
1,3322,13694,
1,3196,13703,
2,3295,13702,
2,3279,13699,
2,3264,13706,
1,3147,13701,
2,3258,13710,
2,3315,13704,
2,3010,13701,
2,3178,13703,
1,3140,13703,
1,3214,13709,
1,3201,13704,
2,3284,13694,
1,3207,13702,
2,3095,13705,
1,3183,13710,
1,3140,13711,
2,3332,13707,
1,3125,13705,
1,3196,13703,
1,3198,13710,
1,3172,13703,
1,3298,13697,
1,3312,13699,
1,3292,13702,
2,3327,13700,
2,3300,13699,
2,3295,13702,
1,3333,13709,
1,3184,13706,
1,3252,13710,
1,3275,13707,
2,3114,13704,
1,3320,13691,
2,3072,13707,
2,3152,13709,
1,3080,13686,
1,3244,13704,
2,3238,13709,
1,3185,13711,
2,3127,13709,
1,3241,13704,
2,3065,13707,
2,3267,13708,
2,3329,13703,
1,3137,13702,
2,3297,13710,
1,2873,13706,
1,3032,13710,
1,3194,13708,
2,3270,13700,
1,3331,13706,
2,3064,13706,
2,3202,13703,
1,3259,13707,
2,3234,13689,
1,3158,13710,
1,3203,13694,
1,3325,13697,
2,3296,13699,
2,3206,13704,
2,3263,13701,
2,3191,13710,
1,3213,13708,
1,3316,13706,
1,3246,13708,
1,3304,13700,
2,3153,13708,
2,3247,13701,
2,3302,13690,
1,3280,13701,
2,3209,13698,
1,3150,13697,
2,3222,13704,
2,3273,13701,
1,3145,13695,
1,3223,13706,
1,3228,13707,
2,3256,13698,
2,3291,13708,
1,3187,13711,
1,3330,13704,
1,3176,13704,
2,3205,13695,
2,3086,13711,
2,2977,13705,
1,3227,13706,
1,3215,13692,
2,3321,13711,
2,3204,13704,
1,3232,13708,
1,3237,13710,
2,3182,13710,
2,2968,13705,
2,3305,13705,
2,3272,13707,
2,3061,13711,
1,3231,13705,
1,3148,13699,
2,3261,13703,
2,3303,13691,
1,3143,13709,
1,3210,13700,
1,3199,13702,
2,3279,13699,
1,3081,13704,
2,3113,13710,
2,3315,13704,
1,3190,13708,
1,3188,13708,
1,3283,13699,
1,3136,13698,
1,3180,13703,
2,3178,13703,
1,3193,13705,
2,3319,13703,
1,3212,13709,
2,3326,13697,
1,3262,13707,
1,3328,13700,
1,3214,13709,
2,3323,13694,
1,3235,13708,
2,3051,13704,
1,3147,13701,
1,3229,13704,
2,3251,13709,
2,3258,13710,
1,3248,13710,
1,3157,13710,
1,3164,13705,
1,3254,13701,
1,3266,13711,
1,3301,13706,
1,3208,13707,
2,3224,13711,
2,3239,13707,
1,3334,13710,
1,3122,13708,
1,3236,13705,
2,3219,13705,
1,3242,13702,
1,3083,13710,
2,3269,13701,
2,3010,13701,
2,3276,13706,
2,3053,13704,
1,3274,13709,
2,3277,13704,
2,3310,13695,
2,3284,13694,
2,3318,13710,
1,3240,13705,
2,3197,13711,
1,3211,13699,
2,3230,13709,
2,3091,13709,
2,3314,13705,
1,2942,13707,
2,3249,13710,
1,3097,13703,
1,3201,13704,
2,3317,13705,
2,3138,13710,
2,3098,13707,
1,3216,13705,
2,3221,13705,
1,3189,13706,
2,3167,13706,
2,3290,13692,
1,3265,13702,
1,3225,13710,
2,3253,13703,
2,3119,13702,
1,3115,13705,
1,3322,13694,
2,3278,13693,
1,3271,13697,
1,3159,13710,
1,3015,13710,
2,3173,13707,
2,3313,13703,
1,3207,13702,
1,3186,13709,
1,3107,13702,
1,3181,13711,
1,3071,13696,
1,3311,13697,
1,3218,13710,
2,3044,13711,
1,3233,13708,
1,3293,13709,
1,3257,13711,
1,3260,13707,
1,3104,13704,
1,3200,13707,
2,3307,13709,
2,3255,13700,
2,3103,13706,
1,3285,13695,
1,3183,13710,
1,3281,13705,
1,3245,13707,
2,3264,13706,
1,3133,13710,
1,3308,13697,
1,3100,13702,
1,3117,13705,
1,3282,13705,
2,3177,13705,
1,3118,13705,
1,3220,13704,
1,3212,13709,
2,3310,13712,
2,3114,13704,
1,3328,13700,
2,3278,13693,
2,3291,13708,
2,3303,13691,
2,3318,13710,
1,3125,13705,
1,2942,13707,
1,3316,13706,
1,3242,13702,
1,3232,13708,
1,3228,13707,
1,3213,13708,
2,3251,13709,
2,3276,13706,
1,3325,13697,
2,3234,13689,
2,3086,13711,
2,3314,13705,
2,3313,13703,
2,3273,13701,
1,3133,13710,
2,3197,13711,
1,3223,13706,
2,3255,13700,
1,3211,13699,
1,3185,13711,
2,3224,13711,
1,3240,13705,
1,3100,13702,
1,3301,13706,
2,3247,13701,
1,3104,13704,
1,3158,13710,
2,3221,13705,
1,3331,13706,
1,3236,13705,
2,2977,13705,
1,3194,13708,
2,3010,13701,
2,3307,13709,
1,3229,13704,
1,3122,13708,
1,3172,13703,
2,3302,13690,
1,3186,13709,
1,3140,13711,
2,3204,13704,
2,3315,13704,
1,3257,13711,
2,3270,13700,
2,3178,13703,
2,3256,13698,
2,3127,13709,
1,3262,13707,
1,3199,13702,
1,3254,13701,
2,3103,13706,
1,3164,13705,
2,3327,13700,
2,3332,13707,
1,3248,13710,
1,3081,13704,
1,3283,13699,
1,3200,13707,
1,3189,13706,
1,3246,13708,
2,3323,13694,
2,3261,13703,
2,3284,13694,
1,3259,13707,
1,3266,13711,
1,3188,13708,
2,3205,13695,
1,3245,13707,
2,3272,13707,
1,3117,13705,
1,3322,13694,
2,3267,13708,
1,3292,13702,
2,3290,13692,
2,3113,13710,
2,3191,13710,
1,3145,13695,
2,3098,13707,
2,3238,13709,
1,3083,13710,
1,3180,13703,
1,3308,13697,
1,3274,13709,
1,3137,13702,
1,3233,13708,
2,3230,13709,
2,3173,13707,
1,3159,13710,
1,3207,13702,
1,3244,13704,
2,3065,13707,
1,3216,13705,
1,3115,13705,
1,3119,13712,
1,3334,13710,
1,3203,13694,
2,3167,13706,
2,3138,13710,
1,3293,13709,
1,3080,13686,
1,3252,13710,
2,3249,13710,
2,3219,13705,
1,3214,13709,
1,3220,13704,
1,2873,13706,
1,3320,13691,
2,3263,13701,
1,3271,13697,
1,3196,13703,
1,3015,13710,
1,3333,13709,
1,3143,13709,
1,3280,13701,
1,3260,13707,
1,3235,13708,
1,3282,13705,
1,3241,13704,
2,3053,13704,
2,3326,13697,
1,3118,13705,
2,3072,13707,
1,3198,13710,
2,3279,13699,
1,3107,13712,
2,3051,13704,
1,3032,13710,
1,3157,13710,
2,3209,13698,
2,3295,13702,
1,3215,13712,
1,3148,13699,
2,3329,13703,
1,3265,13702,
2,3319,13703,
1,3097,13703,
1,3285,13695,
2,3182,13710,
2,2968,13705,
2,3300,13699,
1,3201,13704,
2,3177,13705,
1,3298,13697,
2,3091,13709,
1,3304,13700,
2,3206,13704,
2,3317,13705,
2,3239,13707,
1,3330,13704,
2,3321,13711,
1,3150,13712,
2,3152,13709,
1,3071,13696,
1,3208,13707,
1,3147,13701,
2,3264,13706,
1,3237,13710,
2,3253,13703,
2,3336,13712,
1,3231,13705,
1,3190,13708,
2,3258,13710,
1,3281,13705,
2,3202,13703,
1,3193,13705,
1,3176,13712,
1,3183,13710,
1,3225,13710,
1,3311,13697,
2,3044,13711,
1,3187,13711,
1,3275,13707,
1,3312,13699,
2,3296,13699,
1,3210,13712,
2,3064,13706,
2,3269,13701,
2,3061,13711,
2,3297,13710,
1,3218,13710,
2,3277,13712,
1,3136,13698,
1,3181,13711,
1,3227,13706,
2,3305,13705,
2,3153,13708,
2,3222,13704,
1,3184,13706,
2,3323,13694,
2,3290,13692,
1,3320,13691,
2,3272,13707,
1,3271,13697,
2,3051,13713,
1,3071,13696,
1,3097,13703,
1,3117,13705,
1,3229,13704,
2,3219,13705,
1,3118,13705,
1,3234,13713,
2,3277,13712,
1,3301,13706,
1,3199,13702,
1,3293,13709,
2,3319,13703,
2,3114,13704,
2,3086,13711,
1,3333,13709,
1,2873,13706,
1,3196,13703,
1,3206,13713,
2,3247,13701,
1,3201,13704,
1,3133,13710,
2,3321,13711,
2,3264,13706,
1,3184,13713,
2,3337,13713,
2,3276,13706,
1,3270,13713,
1,3274,13709,
1,3282,13705,
1,3200,13707,
2,3267,13708,
1,3298,13697,
2,3238,13709,
1,3164,13713,
2,3091,13709,
1,3312,13699,
2,3258,13710,
2,3327,13700,
1,3257,13711,
1,3215,13712,
2,3253,13703,
1,3285,13695,
1,3246,13708,
1,3308,13697,
1,3150,13712,
2,2968,13705,
2,3329,13703,
1,3189,13706,
2,3284,13694,
1,3220,13704,
1,3210,13712,
1,3080,13686,
1,3241,13713,
2,3261,13703,
1,3216,13705,
1,3193,13705,
1,3032,13710,
2,3310,13712,
1,3208,13707,
1,3245,13707,
1,3292,13702,
1,3159,13710,
1,3015,13710,
1,3334,13710,
2,3315,13704,
1,3157,13710,
1,3328,13700,
2,3291,13708,
2,3209,13698,
2,3053,13704,
1,3265,13702,
1,3122,13708,
1,3083,13710,
1,3177,13713,
2,3317,13705,
1,3266,13711,
1,3231,13705,
1,3183,13710,
2,3167,13706,
1,3190,13708,
1,3207,13702,
1,3107,13712,
2,3065,13707,
2,3273,13701,
1,3158,13710,
2,3255,13700,
2,3113,13710,
2,3152,13709,
1,3125,13705,
1,3281,13705,
1,3259,13707,
2,3153,13708,
2,3239,13707,
1,3280,13701,
2,3197,13711,
1,3304,13700,
1,3233,13708,
2,3064,13706,
2,3044,13711,
1,3212,13709,
2,3178,13713,
2,3251,13709,
2,3300,13699,
1,3203,13694,
1,3236,13705,
2,3103,13706,
1,3227,13706,
2,3326,13697,
2,2977,13705,
1,3136,13698,
1,3143,13709,
1,3115,13705,
1,3186,13709,
2,3127,13709,
1,3180,13703,
1,3254,13701,
1,3176,13712,
1,3252,13710,
2,3098,13707,
2,3313,13703,
2,3279,13699,
2,3202,13703,
1,3119,13712,
1,3325,13697,
1,3242,13702,
2,3010,13701,
2,3332,13707,
1,3198,13710,
2,3297,13710,
2,3222,13704,
1,3214,13709,
2,3278,13693,
1,3262,13707,
1,3316,13706,
1,3147,13701,
1,3311,13697,
1,3248,13710,
1,3260,13707,
2,3138,13710,
1,3145,13695,
2,3295,13702,
1,3081,13704,
2,3263,13701,
1,3331,13706,
2,3221,13705,
2,3318,13710,
2,3204,13704,
2,3256,13698,
2,3205,13695,
1,3211,13699,
1,3148,13699,
2,3296,13699,
1,3322,13694,
2,3336,13712,
1,3188,13708,
2,3307,13709,
1,3244,13704,
1,3330,13704,
2,3072,13707,
1,3240,13705,
1,3104,13713,
1,3283,13699,
2,3100,13713,
2,3061,13711,
1,3140,13711,
2,3172,13713,
1,3232,13708,
1,3218,13710,
1,3213,13708,
1,3275,13707,
1,3235,13708,
1,3187,13711,
2,3305,13705,
2,3173,13707,
1,3228,13707,
2,3224,13711,
1,2942,13707,
2,3303,13691,
2,3249,13710,
2,3314,13705,
2,3269,13701,
2,3191,13710,
1,3223,13706,
1,3237,13710,
2,3302,13690,
2,3230,13709,
1,3181,13711,
1,3194,13708,
1,3137,13702,
1,3185,13711,
2,3182,13710,
1,3225,13710,
2,3318,13710,
1,3245,13707,
1,3311,13697,
2,3197,13711,
2,3277,13712,
1,3125,13714,
2,3323,13694,
1,3177,13713,
1,2942,13707,
1,3262,13707,
2,3278,13693,
1,3333,13709,
2,3138,13710,
1,3143,13709,
1,3150,13712,
2,3086,13711,
2,3127,13709,
1,3107,13712,
1,3225,13710,
1,3242,13702,
1,3203,13694,
1,3208,13707,
2,3100,13713,
2,3209,13698,
2,3313,13703,
2,3172,13713,
2,3327,13700,
1,3248,13710,
1,3140,13711,
1,3233,13708,
1,3190,13708,
2,3261,13703,
2,3236,13714,
1,3137,13702,
1,3211,13699,
2,3072,13707,
2,3247,13701,
1,3293,13709,
1,3308,13697,
1,3117,13714,
2,3238,13709,
2,3315,13704,
1,3312,13699,
2,2977,13714,
2,3269,13701,
2,3153,13708,
2,3267,13708,
1,3083,13710,
1,3283,13699,
1,3136,13714,
1,3218,13710,
1,3223,13706,
2,3221,13705,
1,3257,13711,
2,3098,13707,
1,3240,13705,
1,3187,13711,
1,3081,13704,
1,3244,13714,
1,3133,13710,
2,3329,13703,
1,3266,13711,
2,3319,13703,
2,2968,13714,
1,3164,13713,
2,3251,13709,
2,3253,13703,
1,3119,13712,
2,3061,13711,
1,3122,13708,
1,3207,13702,
1,3189,13706,
1,3325,13697,
1,3118,13714,
1,3316,13706,
1,3206,13713,
1,3285,13695,
2,3291,13708,
1,3265,13702,
2,3053,13704,
1,3194,13708,
2,3230,13709,
1,3331,13706,
2,3290,13692,
1,3270,13713,
2,3204,13714,
2,3202,13714,
1,3080,13686,
2,3300,13699,
1,3196,13703,
2,3336,13712,
1,3200,13707,
1,2873,13706,
2,3276,13706,
2,3249,13710,
2,3337,13713,
2,3317,13705,
2,3010,13714,
1,3252,13710,
1,3235,13708,
1,3186,13709,
1,3301,13706,
1,3231,13705,
2,3305,13705,
1,3215,13712,
2,3296,13699,
2,3258,13710,
2,3178,13713,
2,3273,13701,
2,3310,13712,
2,3332,13707,
1,3188,13708,
1,3260,13707,
2,3180,13714,
2,3263,13714,
1,3199,13702,
1,3281,13705,
2,3256,13698,
1,3246,13708,
1,3220,13714,
1,3214,13709,
2,3297,13710,
2,3272,13707,
1,3159,13710,
2,3182,13710,
1,3232,13708,
1,3176,13712,
2,3279,13699,
2,3097,13714,
2,3173,13707,
2,3224,13711,
2,3264,13706,
2,3103,13706,
2,3307,13709,
2,3239,13707,
1,3259,13707,
1,3227,13714,
2,3205,13695,
1,3104,13713,
2,3113,13710,
1,3157,13710,
1,3275,13707,
2,3167,13706,
1,3234,13713,
1,3201,13714,
1,3032,13710,
2,3284,13694,
1,3303,13714,
1,3213,13708,
1,3271,13697,
1,3114,13714,
1,3210,13712,
1,3282,13705,
1,3292,13702,
1,3198,13710,
1,3193,13705,
1,3216,13705,
1,3212,13709,
2,3091,13709,
2,3302,13690,
1,3322,13694,
2,3295,13702,
2,3152,13709,
2,3051,13713,
1,3241,13713,
1,3320,13714,
1,3229,13704,
2,3222,13704,
2,3064,13706,
2,3219,13705,
2,3321,13711,
2,3314,13705,
1,3280,13701,
1,3328,13700,
1,3237,13710,
1,3015,13710,
1,3185,13711,
1,3158,13710,
1,3274,13709,
1,3298,13697,
1,3184,13713,
1,3147,13701,
1,3071,13714,
2,3255,13700,
1,3115,13714,
2,3065,13707,
2,3191,13710,
1,3304,13700,
1,3148,13699,
2,3044,13711,
2,3326,13697,
1,3228,13707,
1,3330,13704,
1,3181,13711,
1,3183,13710,
1,3334,13710,
1,3145,13695,
1,3254,13701,
2,3098,13715,
1,3213,13708,
2,3167,13706,
1,3119,13712,
2,3323,13694,
2,3310,13712,
2,3284,13694,
1,3122,13708,
2,3279,13699,
2,3313,13703,
1,3281,13705,
1,3104,13713,
2,3258,13710,
1,3331,13706,
1,3140,13711,
2,3138,13710,
2,3278,13693,
2,3314,13705,
1,3190,13708,
2,3264,13706,
2,3182,13710,
1,3246,13708,
1,3322,13694,
2,3065,13707,
2,3178,13713,
1,3212,13709,
1,3302,13715,
2,3277,13712,
1,3245,13707,
2,3064,13706,
2,3305,13705,
1,3200,13707,
1,3194,13715,
1,3334,13710,
1,3282,13705,
1,3143,13709,
1,3193,13715,
1,3218,13710,
1,3114,13714,
1,3136,13714,
1,3159,13710,
2,3053,13704,
1,3248,13710,
1,3301,13706,
2,3326,13697,
1,3320,13714,
1,3158,13710,
1,3157,13710,
2,3103,13715,
1,3244,13714,
2,3091,13709,
1,3233,13708,
1,3231,13705,
1,3275,13707,
2,3010,13714,
1,3107,13712,
1,3207,13702,
2,3173,13707,
2,3044,13711,
1,3229,13704,
2,3180,13714,
1,3283,13699,
1,3298,13697,
1,3232,13708,
1,3211,13699,
1,3215,13712,
1,3228,13707,
1,3266,13711,
1,3176,13712,
2,3291,13708,
2,3100,13713,
1,3304,13700,
1,3184,13713,
2,3236,13714,
1,3235,13708,
1,3206,13713,
1,3280,13701,
2,3249,13710,
1,3147,13701,
1,3274,13709,
1,3196,13703,
2,2968,13714,
2,3127,13709,
1,3199,13702,
1,3223,13715,
1,3216,13705,
2,3256,13698,
1,3271,13697,
1,3242,13702,
1,3227,13714,
2,3197,13711,
2,3315,13704,
2,3253,13703,
1,3187,13711,
2,3224,13711,
2,3202,13714,
2,3332,13707,
1,3220,13714,
1,3198,13710,
2,2977,13714,
2,3230,13709,
1,3164,13713,
1,3265,13702,
2,3329,13703,
2,3295,13702,
1,3311,13697,
1,3208,13707,
2,3297,13710,
1,3125,13714,
1,3177,13713,
1,3185,13711,
1,3312,13699,
1,3201,13714,
1,3252,13710,
1,3150,13712,
2,3191,13710,
2,3204,13714,
1,3145,13695,
2,3148,13715,
1,3303,13714,
2,3327,13700,
1,3133,13710,
1,3293,13709,
1,3325,13697,
1,3308,13697,
1,3080,13686,
2,3261,13703,
2,3267,13708,
2,3221,13705,
2,3318,13710,
2,3272,13707,
1,3257,13711,
2,3205,13695,
1,3115,13714,
2,3247,13701,
2,3300,13699,
2,3321,13711,
1,3071,13714,
1,3259,13707,
1,3328,13700,
2,3051,13713,
2,3086,13711,
2,3296,13699,
1,3118,13714,
1,3254,13701,
1,3203,13715,
2,3152,13709,
2,3113,13710,
2,3255,13700,
2,3209,13698,
1,3285,13695,
1,3188,13708,
1,3083,13710,
1,3225,13710,
2,3290,13715,
1,3241,13713,
1,3330,13704,
2,3263,13714,
1,3183,13710,
2,3336,13712,
1,3270,13713,
2,3338,13715,
1,3333,13709,
2,3239,13707,
2,3317,13705,
2,3219,13705,
2,3097,13714,
2,3276,13706,
1,2873,13706,
1,3214,13709,
1,3015,13710,
1,3117,13714,
1,3081,13704,
1,3032,13710,
2,3251,13709,
1,3240,13705,
1,3210,13712,
1,3189,13715,
2,3319,13703,
1,3292,13702,
2,3172,13713,
2,3072,13715,
1,3137,13715,
1,3186,13709,
1,2942,13707,
2,3061,13711,
2,3273,13701,
2,3269,13701,
2,3153,13708,
1,3237,13710,
1,3260,13707,
2,3307,13709,
1,3234,13713,
1,3262,13707,
1,3181,13711,
2,3222,13715,
1,3316,13706,
2,3337,13713,
2,3238,13709,
1,3240,13705,
2,3222,13715,
1,3259,13707,
2,3291,13708,
2,3284,13694,
2,3180,13714,
1,3218,13710,
1,3212,13709,
1,3281,13705,
2,3249,13710,
2,3263,13714,
2,3336,13712,
1,3245,13707,
2,3305,13705,
1,3207,13702,
1,3199,13702,
2,3310,13712,
2,3051,13713,
2,3317,13705,
2,3239,13707,
2,3318,13710,
1,3246,13708,
2,3332,13707,
1,3210,13712,
1,3145,13695,
2,3329,13703,
2,2977,13714,
1,3147,13701,
1,3150,13712,
1,3201,13714,
1,3223,13715,
1,3122,13708,
2,3010,13714,
2,3091,13709,
2,3256,13698,
1,3227,13714,
1,3158,13710,
1,3015,13710,
1,3231,13705,
1,3234,13713,
2,3100,13713,
1,3325,13697,
1,3334,13710,
2,3321,13711,
1,3302,13715,
1,3189,13715,
1,3133,13710,
1,3083,13710,
2,3228,13716,
2,3167,13716,
2,3314,13705,
2,3127,13709,
1,3282,13705,
1,3275,13707,
1,3208,13707,
2,3338,13715,
1,3216,13716,
1,3198,13710,
1,3248,13710,
2,3272,13707,
1,3188,13708,
2,3279,13699,
1,2942,13707,
1,3303,13714,
1,3271,13697,
2,3103,13715,
2,2968,13714,
1,3292,13702,
2,3205,13695,
2,3295,13702,
2,3283,13716,
1,3280,13701,
2,3247,13716,
2,3277,13712,
1,3157,13710,
1,3080,13686,
1,3311,13697,
2,3339,13716,
2,3255,13700,
2,3264,13706,
1,2873,13716,
2,3152,13709,
1,3186,13709,
1,3114,13714,
1,3115,13714,
2,3253,13703,
2,3064,13706,
1,3203,13715,
1,3270,13713,
1,3214,13709,
2,3153,13708,
1,3312,13699,
1,3333,13709,
2,3197,13711,
1,3244,13714,
2,3322,13716,
1,3213,13716,
2,3319,13703,
1,3316,13706,
1,3237,13710,
2,3269,13701,
2,3315,13704,
1,3118,13714,
2,3261,13703,
2,3221,13716,
2,3097,13714,
2,3278,13693,
1,3257,13711,
2,3219,13705,
2,3297,13710,
1,3254,13701,
1,3233,13708,
1,3274,13709,
2,3230,13709,
2,3172,13713,
2,3098,13715,
2,3326,13697,
1,3206,13713,
2,3258,13710,
1,3117,13714,
1,3104,13713,
1,3071,13714,
1,3181,13711,
1,3220,13714,
1,3308,13697,
2,3296,13699,
1,3081,13716,
1,3320,13714,
2,3276,13706,
1,3137,13715,
2,3251,13709,
2,3224,13711,
2,3173,13716,
1,3140,13711,
2,3313,13703,
1,3196,13703,
1,3183,13710,
1,3225,13710,
2,3061,13711,
1,3242,13702,
1,3241,13713,
2,3113,13710,
2,3300,13699,
2,3044,13711,
1,3200,13707,
2,3182,13710,
1,3193,13715,
1,3252,13710,
1,3187,13711,
2,3178,13713,
1,3211,13699,
2,3323,13716,
1,3194,13715,
2,3138,13710,
2,3267,13708,
1,3298,13697,
1,3331,13706,
2,3202,13714,
1,3262,13707,
1,3107,13712,
1,3190,13708,
2,3238,13709,
1,3260,13707,
1,3164,13713,
2,3204,13714,
2,3072,13715,
1,3159,13710,
1,3177,13713,
1,3265,13702,
2,3290,13715,
2,3273,13701,
1,3235,13708,
1,3119,13712,
1,3125,13714,
1,3229,13704,
2,3327,13700,
1,3301,13706,
1,3136,13714,
2,3307,13709,
2,3191,13710,
1,3285,13695,
2,3328,13716,
1,3184,13713,
1,3032,13710,
2,3148,13715,
1,3232,13708,
1,3330,13704,
2,3209,13698,
1,3293,13709,
1,3266,13711,
2,3053,13716,
2,3236,13714,
1,3176,13712,
1,3215,13712,
1,3143,13709,
1,3304,13700,
2,3337,13713,
1,3185,13711,
2,3065,13716,
1,2942,13707,
1,3133,13710,
2,3273,13701,
1,3104,13713,
1,3242,13702,
2,3315,13704,
1,3259,13707,
1,3225,13710,
1,3233,13708,
2,3276,13706,
2,3277,13712,
1,3181,13711,
1,3208,13717,
1,3298,13697,
2,3167,13716,
2,3291,13708,
1,3303,13714,
1,3280,13701,
1,3201,13714,
1,3270,13713,
2,3327,13700,
2,3103,13715,
1,3227,13714,
1,3218,13710,
2,3236,13714,
2,3317,13705,
2,3305,13705,
2,3300,13699,
1,3184,13713,
1,3176,13712,
2,3182,13710,
1,3157,13710,
2,3010,13714,
1,3196,13703,
2,3152,13709,
2,3253,13703,
1,3257,13711,
1,3186,13709,
2,3064,13706,
2,3224,13711,
2,3278,13693,
1,3229,13704,
1,3136,13714,
1,3190,13708,
1,3285,13695,
2,3319,13703,
1,3266,13711,
1,3244,13714,
1,3213,13716,
1,3083,13710,
2,3322,13716,
1,3241,13713,
2,3310,13712,
2,3339,13716,
1,3293,13709,
1,3198,13710,
1,3114,13714,
1,3281,13705,
1,3193,13715,
1,3115,13714,
1,3262,13707,
1,3246,13717,
1,3080,13686,
1,3234,13713,
2,3204,13714,
2,3255,13700,
1,3216,13716,
1,3302,13715,
2,3313,13703,
1,3159,13710,
1,3275,13707,
1,3189,13715,
2,3238,13709,
1,3145,13695,
2,3337,13713,
1,3210,13712,
2,3091,13709,
2,3307,13709,
1,3122,13708,
2,3219,13705,
2,3269,13701,
2,3178,13713,
1,3220,13714,
1,3199,13702,
2,3256,13698,
1,3282,13705,
2,3295,13702,
1,3203,13715,
1,3333,13709,
1,2873,13716,
1,3230,13717,
2,3321,13711,
2,3332,13707,
2,3271,13717,
1,3150,13712,
1,3188,13717,
2,3127,13709,
2,3272,13707,
2,3247,13716,
1,3254,13701,
1,3311,13697,
1,3223,13715,
1,3245,13707,
1,3231,13705,
2,2977,13714,
1,3304,13700,
2,3284,13694,
2,3297,13710,
1,3260,13707,
2,3100,13713,
2,3326,13697,
1,3158,13710,
2,3138,13710,
1,3292,13702,
1,3308,13697,
1,3207,13717,
2,3053,13716,
2,3296,13699,
2,3338,13715,
2,3051,13713,
1,3081,13716,
1,3232,13708,
1,3194,13715,
2,3180,13714,
2,3329,13703,
2,3323,13716,
1,3125,13714,
1,3237,13710,
1,3248,13717,
1,3143,13717,
2,3258,13710,
2,3249,13710,
1,3211,13699,
1,3032,13710,
1,3164,13713,
2,3197,13711,
1,3185,13711,
1,3274,13709,
2,3290,13715,
1,3140,13711,
2,3113,13710,
1,3117,13714,
2,3239,13707,
2,3172,13713,
2,3044,13711,
1,3119,13712,
2,3221,13716,
1,3312,13699,
2,3314,13705,
1,3177,13713,
2,3173,13716,
2,3191,13710,
1,3118,13714,
2,3228,13716,
1,3334,13710,
1,3214,13709,
1,3071,13714,
1,3331,13706,
2,3098,13715,
2,3336,13712,
1,3325,13697,
1,3107,13712,
1,3301,13706,
2,3072,13715,
2,3261,13703,
1,3240,13705,
2,3328,13716,
2,3209,13698,
2,3264,13706,
2,3263,13714,
1,3200,13707,
1,3187,13711,
1,3183,13710,
2,3097,13714,
1,3316,13706,
2,3202,13714,
2,3205,13695,
1,3330,13704,
1,3215,13712,
2,3148,13715,
1,3320,13714,
2,3283,13716,
2,3267,13708,
2,2968,13714,
1,3015,13710,
2,3153,13708,
1,3252,13717,
1,3212,13709,
2,3222,13715,
2,3318,13710,
2,3061,13711,
1,3206,13713,
1,3147,13701,
2,3251,13709,
1,3137,13715,
1,3265,13702,
2,3065,13716,
1,3235,13708,
1,3279,13717,
2,3263,13714,
2,3261,13703,
2,3326,13697,
2,3072,13715,
1,3158,13718,
2,3197,13711,
1,3032,13710,
2,3274,13718,
1,3246,13717,
2,3273,13701,
1,3334,13710,
1,3188,13717,
2,3178,13713,
2,3103,13715,
1,3203,13715,
2,3127,13718,
2,3224,13711,
2,3278,13693,
1,3114,13714,
2,3097,13714,
1,3194,13715,
1,3133,13718,
2,3317,13705,
2,3339,13716,
2,3319,13703,
1,3143,13717,
1,3234,13713,
2,3202,13714,
2,3264,13706,
1,3083,13710,
1,3279,13717,
2,3322,13716,
1,3285,13695,
2,3256,13718,
2,3276,13706,
1,3330,13704,
2,2977,13714,
1,3214,13718,
1,3311,13697,
2,3290,13715,
1,3152,13718,
2,3061,13711,
2,3336,13712,
1,3281,13718,
1,3189,13715,
1,3122,13708,
1,3333,13709,
1,3218,13710,
1,3235,13708,
2,3098,13715,
1,3215,13712,
1,3212,13709,
1,3231,13705,
1,3325,13697,
2,3091,13709,
2,3219,13705,
2,3010,13714,
1,3254,13701,
1,3164,13713,
2,3167,13716,
2,3113,13710,
1,3115,13714,
2,3305,13705,
2,3255,13700,
2,3318,13710,
1,3220,13714,
1,3125,13714,
1,3282,13705,
2,3296,13699,
1,3118,13714,
2,3051,13713,
2,3239,13707,
2,3253,13703,
1,3104,13713,
2,3323,13716,
2,3236,13714,
2,3277,13712,
2,3221,13716,
1,3225,13718,
2,3249,13718,
2,3100,13713,
2,3044,13711,
2,3314,13705,
1,3265,13702,
1,3244,13714,
1,3266,13711,
2,3251,13709,
1,3216,13716,
1,3252,13717,
1,2942,13718,
1,3245,13707,
2,3238,13709,
1,2873,13716,
1,3136,13714,
2,3338,13715,
1,3080,13686,
1,3176,13712,
1,3206,13713,
1,3181,13711,
1,3145,13695,
1,3177,13713,
1,3237,13710,
2,3064,13718,
