2,2222,24007,
1,2312,24002,
2,2195,24002,
2,2343,24002,
2,2321,24006,
1,2325,24000,
2,2262,23999,
2,2294,23998,
2,2268,24004,
1,2365,24007,
2,2362,24003,
2,2330,24005,
2,2354,23991,
2,2292,23991,
2,2324,23991,
2,2164,24004,
1,2357,23997,
1,2170,24003,
1,2359,24001,
1,2319,23999,
2,2349,24005,
2,2208,24007,
2,2110,23999,
2,2241,24003,
2,2316,24006,
2,2257,24001,
1,2364,24005,
1,2364,24005,
2,2268,24004,
2,2175,24000,
2,2145,24001,
2,2162,24002,
1,2312,24008,
2,2292,23991,
2,2257,24001,
1,2150,23994,
2,2310,24001,
2,2358,23999,
2,2283,24003,
1,2365,24007,
2,2362,24003,
2,2241,24003,
2,2346,24005,
2,2336,23994,
1,2355,23993,
2,2315,23989,
2,2354,23991,
1,2357,23997,
2,2330,24005,
2,2341,23999,
2,2166,24002,
1,2320,23998,
1,2309,24003,
1,2328,23990,
2,2263,24002,
2,2208,24007,
1,2100,24003,
2,2110,23999,
1,2351,23988,
2,2129,24001,
2,2262,24008,
1,2359,24001,
1,2325,24000,
2,2247,24003,
1,2308,24004,
2,2126,24005,
2,2349,24005,
2,2222,24007,
1,2345,23999,
1,2332,23991,
2,2324,24008,
2,2196,24000,
2,2199,24003,
1,2319,23999,
2,2321,24006,
2,2356,23995,
1,2337,24008,
2,2280,24007,
2,2164,24004,
2,2343,24002,
2,2194,24002,
2,2235,24004,
2,2195,24002,
1,2223,24008,
2,2294,23998,
2,2143,24005,
1,2335,23990,
1,2298,24000,
1,2227,24001,
2,2210,24004,
1,2338,23993,
2,2316,24006,
2,2229,23998,
2,2291,24000,
2,2277,24006,
1,2198,24008,
1,2170,24003,
1,2289,24005,
2,2160,24005,
2,2296,24006,
1,2298,24000,
2,2324,24008,
2,2162,24002,
2,2292,23991,
2,2257,24001,
1,2289,24005,
2,2210,24004,
2,2262,24008,
2,2199,24003,
2,2222,24007,
2,2247,24003,
1,2308,24004,
1,2294,24009,
2,2341,23999,
1,2320,23998,
1,2309,24003,
2,2351,24009,
2,2194,24002,
2,2330,24005,
2,2358,23999,
1,2337,24008,
1,2328,24009,
1,2223,24008,
1,2355,23993,
2,2263,24002,
2,2235,24004,
2,2349,24005,
1,2150,24009,
2,2164,24004,
1,2365,24007,
1,2325,24000,
1,2332,23991,
1,2359,24001,
1,2312,24008,
2,2241,24003,
2,2346,24005,
2,2160,24005,
2,2354,23991,
2,2310,24001,
1,2345,23999,
2,2268,24004,
1,2364,24005,
1,2335,23990,
2,2175,24000,
2,2362,24003,
2,2283,24003,
2,2343,24002,
2,2315,23989,
1,2170,24003,
1,2319,23999,
2,2195,24002,
2,2277,24006,
2,2126,24005,
1,2338,23993,
2,2196,24009,
2,2110,23999,
2,2296,24006,
2,2321,24006,
2,2336,23994,
2,2316,24006,
2,2356,23995,
2,2208,24007,
1,2357,23997,
2,2143,24005,
1,2198,24008,
1,2227,24001,
2,2129,24001,
2,2291,24000,
2,2280,24007,
2,2145,24001,
2,2166,24002,
2,2229,23998,
2,2330,24005,
2,2341,23999,
2,2336,23994,
1,2328,24009,
1,2223,24008,
1,2319,23999,
2,2316,24006,
2,2235,24004,
1,2338,23993,
1,2308,24004,
2,2367,24010,
2,2346,24005,
2,2321,24006,
1,2355,23993,
2,2195,24002,
2,2280,24007,
1,2335,23990,
1,2312,24008,
2,2222,24007,
1,2357,23997,
1,2229,24010,
2,2324,24008,
2,2343,24002,
2,2351,24009,
2,2129,24001,
2,2143,24005,
2,2166,24002,
2,2358,23999,
2,2241,24003,
2,2164,24004,
2,2160,24005,
2,2354,23991,
2,2199,24003,
1,2175,24010,
1,2309,24003,
1,2337,24008,
2,2196,24009,
2,2210,24004,
2,2126,24005,
1,2365,24007,
1,2170,24003,
1,2325,24000,
1,2294,24009,
1,2198,24008,
2,2247,24003,
1,2150,24009,
2,2283,24003,
2,2263,24002,
1,2298,24000,
1,2289,24005,
2,2315,23989,
2,2110,24010,
1,2345,23999,
1,2359,24001,
2,2145,24001,
1,2332,23991,
2,2277,24006,
2,2268,24004,
2,2296,24006,
2,2262,24008,
2,2310,24001,
1,2227,24001,
2,2257,24001,
2,2208,24007,
2,2356,23995,
2,2362,24003,
2,2291,24000,
2,2194,24002,
1,2364,24005,
2,2162,24002,
1,2320,23998,
2,2349,24005,
2,2162,24002,
1,2312,24008,
2,2268,24004,
1,2227,24001,
2,2143,24005,
1,2364,24005,
2,2263,24011,
1,2195,24011,
2,2316,24006,
1,2223,24008,
2,2324,24008,
1,2337,24008,
1,2357,23997,
2,2291,24000,
2,2241,24003,
2,2126,24005,
2,2296,24006,
2,2330,24005,
2,2262,24008,
1,2332,23991,
2,2358,23999,
1,2175,24010,
2,2208,24007,
2,2354,24011,
2,2367,24010,
2,2336,23994,
1,2309,24011,
2,2160,24005,
1,2150,24009,
2,2343,24002,
2,2321,24006,
1,2194,24011,
2,2335,24011,
2,2325,24011,
1,2229,24010,
1,2355,23993,
1,2328,24009,
1,2320,23998,
2,2164,24004,
1,2319,23999,
2,2196,24009,
2,2315,23989,
2,2280,24007,
2,2110,24010,
2,2310,24001,
2,2129,24001,
1,2283,24011,
1,2199,24011,
1,2365,24007,
2,2351,24009,
1,2294,24009,
1,2198,24008,
1,2359,24001,
1,2298,24000,
2,2362,24003,
2,2210,24004,
2,2356,23995,
1,2345,23999,
2,2277,24006,
1,2170,24003,
1,2338,23993,
2,2341,23999,
2,2222,24007,
1,2289,24005,
2,2349,24005,
2,2235,24004,
1,2145,24011,
2,2166,24002,
2,2257,24001,
2,2247,24011,
1,2308,24004,
2,2346,24005,
2,2241,24012,
1,2338,23993,
1,2345,23999,
2,2247,24011,
1,2319,23999,
1,2283,24011,
2,2227,24012,
1,2328,24009,
2,2315,23989,
1,2162,24012,
2,2321,24006,
2,2160,24005,
2,2222,24007,
2,2346,24005,
2,2164,24004,
2,2362,24003,
2,2196,24009,
1,2289,24005,
2,2316,24006,
1,2229,24010,
2,2310,24001,
2,2324,24008,
2,2235,24004,
1,2357,23997,
1,2199,24011,
2,2349,24005,
1,2308,24004,
1,2294,24009,
1,2365,24007,
2,2208,24007,
1,2332,23991,
2,2280,24007,
1,2320,23998,
2,2263,24011,
1,2359,24001,
2,2336,23994,
2,2343,24002,
2,2291,24000,
2,2277,24006,
2,2110,24010,
2,2354,24011,
2,2356,23995,
2,2166,24002,
2,2358,23999,
1,2309,24011,
1,2298,24000,
2,2351,24009,
2,2257,24001,
2,2368,24012,
2,2296,24006,
1,2337,24008,
1,2364,24005,
1,2355,23993,
1,2198,24008,
2,2325,24011,
2,2129,24001,
1,2195,24011,
1,2223,24008,
2,2367,24010,
2,2262,24008,
2,2341,23999,
1,2175,24010,
2,2126,24005,
2,2210,24004,
1,2170,24003,
2,2335,24011,
1,2150,24009,
2,2143,24005,
2,2268,24004,
2,2330,24005,
1,2194,24011,
1,2312,24008,
2,2247,24011,
2,2291,24000,
1,2162,24012,
2,2341,23999,
1,2312,24008,
2,2325,24011,
2,2110,24010,
2,2321,24006,
2,2324,24008,
2,2126,24005,
2,2160,24013,
2,2222,24007,
1,2355,23993,
1,2309,24011,
2,2310,24001,
1,2338,23993,
1,2319,23999,
2,2349,24005,
1,2175,24010,
2,2277,24006,
1,2345,23999,
2,2346,24005,
2,2280,24007,
2,2227,24012,
2,2210,24004,
2,2257,24001,
1,2337,24008,
1,2283,24011,
1,2195,24011,
1,2150,24009,
1,2223,24008,
2,2196,24009,
2,2296,24006,
1,2298,24000,
1,2357,23997,
2,2351,24009,
1,2289,24005,
1,2198,24008,
2,2129,24001,
2,2262,24008,
2,2330,24005,
2,2241,24012,
1,2294,24009,
2,2336,23994,
2,2343,24002,
2,2368,24012,
1,2308,24004,
2,2208,24007,
2,2356,23995,
2,2367,24010,
1,2170,24003,
2,2358,23999,
1,2320,23998,
2,2166,24002,
1,2229,24010,
2,2143,24005,
2,2316,24006,
2,2362,24003,
1,2194,24011,
2,2268,24004,
1,2359,24001,
2,2354,24011,
2,2235,24004,
2,2335,24011,
1,2328,24009,
1,2365,24007,
1,2199,24011,
2,2315,23989,
2,2164,24004,
1,2364,24005,
2,2332,24013,
2,2362,24003,
1,2337,24008,
2,2324,24008,
2,2160,24013,
1,2365,24007,
2,2354,24011,
1,2338,23993,
2,2346,24005,
2,2351,24009,
1,2175,24010,
1,2298,24000,
1,2316,24014,
1,2309,24011,
2,2129,24001,
2,2268,24004,
2,2356,23995,
2,2349,24005,
2,2367,24010,
2,2332,24013,
2,2110,24010,
1,2229,24010,
1,2195,24011,
2,2208,24007,
2,2315,24014,
2,2227,24012,
1,2199,24011,
1,2312,24008,
2,2296,24006,
1,2328,24009,
1,2308,24004,
1,2194,24011,
2,2325,24011,
1,2357,23997,
2,2235,24014,
2,2143,24014,
1,2289,24014,
2,2222,24007,
2,2321,24006,
1,2345,23999,
2,2368,24012,
2,2166,24002,
2,2164,24004,
1,2364,24005,
1,2162,24012,
2,2343,24002,
2,2336,23994,
1,2198,24008,
1,2319,23999,
2,2341,23999,
1,2359,24001,
1,2170,24003,
2,2330,24005,
1,2320,23998,
1,2294,24009,
2,2126,24005,
2,2247,24011,
1,2223,24008,
1,2150,24009,
2,2310,24001,
2,2241,24012,
2,2262,24008,
1,2355,23993,
2,2280,24007,
1,2372,24014,
1,2283,24011,
2,2358,23999,
2,2257,24001,
2,2210,24014,
2,2335,24011,
2,2196,24009,
1,2309,24011,
2,2280,24007,
2,2336,23994,
2,2330,24005,
1,2359,24001,
1,2312,24008,
2,2222,24007,
1,2294,24009,
2,2349,24005,
2,2338,24015,
1,2316,24014,
1,2364,24005,
2,2298,24015,
2,2257,24001,
1,2345,23999,
2,2110,24010,
2,2241,24012,
2,2208,24007,
2,2354,24011,
2,2196,24009,
2,2343,24002,
1,2337,24008,
1,2195,24011,
1,2319,23999,
2,2332,24013,
2,2143,24014,
1,2150,24009,
1,2175,24010,
2,2235,24014,
2,2351,24009,
2,2227,24012,
1,2162,24012,
2,2223,24015,
1,2194,24011,
2,2315,24014,
2,2358,23999,
1,2283,24011,
1,2355,24015,
1,2320,23998,
1,2199,24011,
2,2268,24004,
1,2289,24014,
2,2356,23995,
2,2321,24006,
1,2170,24015,
1,2357,23997,
2,2210,24014,
2,2310,24001,
2,2341,23999,
2,2164,24004,
1,2372,24014,
1,2328,24009,
1,2365,24007,
2,2166,24002,
2,2368,24012,
2,2262,24008,
2,2367,24010,
1,2126,24015,
1,2308,24004,
2,2362,24003,
2,2247,24011,
2,2325,24011,
1,2229,24010,
1,2198,24008,
2,2346,24005,
2,2160,24013,
2,2335,24011,
2,2324,24008,
1,2129,24015,
2,2296,24006,
2,2349,24005,
2,2110,24010,
1,2328,24009,
2,2335,24011,
2,2338,24015,
2,2160,24013,
2,2196,24009,
2,2346,24005,
2,2241,24012,
1,2359,24001,
1,2129,24015,
1,2294,24009,
2,2268,24004,
1,2170,24015,
1,2364,24005,
2,2235,24014,
1,2198,24008,
2,2368,24012,
1,2199,24011,
1,2316,24014,
2,2315,24014,
2,2374,24016,
1,2309,24011,
1,2195,24011,
2,2332,24013,
2,2296,24006,
1,2150,24009,
1,2336,24016,
1,2289,24014,
1,2280,24016,
2,2262,24008,
1,2166,24016,
1,2356,24016,
2,2310,24001,
1,2337,24008,
1,2372,24014,
2,2341,23999,
1,2320,23998,
2,2367,24010,
2,2247,24011,
1,2355,24015,
2,2324,24008,
1,2312,24008,
2,2210,24014,
2,2257,24001,
1,2175,24010,
2,2321,24006,
2,2358,23999,
1,2345,23999,
1,2126,24015,
1,2357,23997,
2,2222,24007,
2,2143,24014,
1,2283,24011,
1,2308,24004,
2,2298,24015,
2,2164,24004,
1,2162,24012,
1,2365,24007,
2,2208,24016,
2,2330,24005,
1,2229,24010,
1,2194,24011,
2,2354,24011,
2,2325,24011,
2,2362,24003,
2,2227,24012,
2,2343,24002,
2,2223,24015,
1,2319,23999,
2,2338,24015,
2,2247,24011,
2,2310,24017,
2,2335,24011,
2,2321,24006,
1,2328,24009,
2,2341,23999,
1,2356,24016,
2,2374,24016,
2,2208,24016,
2,2332,24013,
2,2241,24012,
2,2210,24014,
1,2150,24009,
1,2359,24001,
2,2346,24005,
1,2194,24011,
2,2257,24001,
1,2364,24005,
1,2175,24010,
2,2268,24004,
2,2324,24008,
1,2198,24008,
2,2343,24002,
2,2235,24014,
2,2357,24017,
2,2262,24017,
1,2229,24010,
2,2315,24014,
2,2222,24017,
1,2337,24008,
2,2143,24014,
1,2195,24011,
2,2354,24011,
1,2126,24015,
2,2358,23999,
2,2227,24012,
1,2166,24016,
2,2160,24013,
2,2223,24015,
1,2336,24016,
1,2283,24011,
2,2298,24015,
1,2319,23999,
1,2309,24011,
1,2355,24015,
2,2368,24012,
1,2289,24014,
1,2316,24014,
2,2349,24005,
1,2365,24007,
1,2372,24014,
1,2170,24015,
1,2129,24015,
2,2345,24017,
1,2308,24004,
2,2164,24017,
2,2110,24010,
2,2320,24017,
2,2296,24006,
2,2362,24003,
1,2330,24017,
1,2199,24011,
1,2294,24017,
2,2367,24010,
1,2280,24016,
2,2325,24011,
1,2162,24012,
1,2312,24008,
2,2196,24009,
2,2374,24016,
1,2289,24014,
2,2110,24010,
2,2210,24014,
1,2356,24016,
1,2355,24015,
2,2298,24015,
1,2365,24007,
2,2341,23999,
2,2222,24017,
1,2280,24016,
1,2328,24009,
2,2315,24014,
2,2338,24015,
1,2330,24017,
1,2337,24008,
1,2364,24005,
1,2195,24011,
1,2166,24016,
1,2316,24014,
2,2227,24012,
2,2346,24005,
1,2336,24016,
1,2194,24011,
1,2126,24015,
1,2175,24010,
2,2321,24006,
1,2294,24017,
1,2283,24011,
2,2325,24011,
1,2170,24015,
2,2208,24016,
1,2229,24010,
1,2372,24014,
2,2257,24018,
2,2362,24003,
1,2359,24001,
2,2160,24013,
2,2143,24014,
2,2343,24002,
2,2367,24010,
1,2162,24012,
1,2309,24011,
2,2354,24011,
2,2241,24012,
2,2310,24017,
2,2196,24009,
2,2358,23999,
2,2324,24008,
2,2349,24005,
2,2320,24017,
2,2357,24017,
1,2308,24004,
2,2223,24015,
1,2199,24011,
2,2335,24011,
2,2332,24013,
1,2319,23999,
2,2247,24011,
2,2296,24006,
1,2312,24008,
2,2268,24004,
2,2262,24017,
2,2164,24017,
1,2198,24008,
2,2345,24017,
1,2150,24009,
1,2129,24015,
2,2368,24012,
1,2375,24018,
2,2235,24014,
2,2368,24012,
1,2194,24011,
1,2336,24016,
1,2247,24019,
2,2210,24014,
2,2268,24004,
2,2324,24008,
1,2175,24010,
2,2362,24003,
2,2346,24005,
1,2150,24019,
1,2337,24008,
1,2316,24014,
1,2359,24001,
2,2310,24017,
2,2319,24019,
2,2325,24011,
1,2162,24012,
2,2374,24016,
2,2320,24017,
1,2308,24004,
2,2321,24006,
2,2208,24016,
2,2227,24012,
2,2367,24010,
2,2143,24014,
2,2345,24017,
1,2195,24011,
2,2241,24012,
1,2364,24005,
1,2280,24016,
1,2356,24016,
2,2357,24017,
2,2354,24011,
2,2199,24019,
1,2309,24011,
1,2312,24008,
1,2198,24008,
2,2338,24015,
2,2332,24013,
1,2294,24017,
1,2129,24015,
2,2164,24017,
1,2170,24015,
1,2126,24015,
1,2375,24018,
1,2289,24014,
2,2298,24015,
1,2328,24009,
2,2229,24019,
2,2257,24018,
2,2358,23999,
2,2262,24017,
1,2330,24017,
1,2110,24019,
2,2223,24015,
2,2196,24009,
1,2166,24016,
1,2355,24015,
2,2296,24006,
2,2343,24002,
2,2335,24011,
2,2235,24014,
2,2349,24005,
2,2160,24013,
1,2365,24007,
2,2222,24017,
2,2341,23999,
1,2283,24019,
2,2315,24014,
1,2372,24014,
2,2296,24006,
1,2194,24011,
1,2330,24017,
2,2320,24017,
2,2367,24010,
2,2335,24011,
1,2294,24017,
2,2257,24018,
1,2289,24014,
2,2338,24015,
1,2283,24019,
2,2341,24020,
2,2315,24014,
2,2357,24017,
2,2374,24016,
1,2170,24015,
1,2175,24010,
2,2343,24002,
1,2365,24007,
1,2316,24014,
1,2312,24020,
1,2280,24016,
2,2199,24019,
2,2241,24012,
1,2309,24020,
1,2195,24020,
2,2160,24013,
1,2359,24001,
1,2355,24015,
1,2166,24016,
2,2298,24015,
2,2235,24014,
2,2332,24013,
2,2345,24017,
1,2328,24009,
2,2310,24017,
1,2198,24020,
2,2354,24011,
1,2150,24019,
1,2375,24018,
2,2262,24017,
2,2222,24017,
1,2162,24012,
2,2208,24016,
2,2227,24020,
1,2358,24020,
2,2229,24019,
1,2336,24016,
2,2362,24003,
2,2325,24020,
2,2196,24009,
2,2223,24015,
1,2372,24014,
2,2321,24006,
1,2129,24015,
1,2378,24020,
2,2346,24005,
2,2210,24014,
1,2364,24005,
1,2337,24008,
2,2368,24012,
2,2164,24017,
2,2349,24005,
2,2319,24019,
1,2356,24016,
2,2143,24014,
1,2247,24019,
1,2308,24004,
2,2324,24008,
1,2316,24014,
1,2356,24016,
2,2223,24015,
2,2315,24014,
1,2194,24011,
2,2362,24003,
1,2198,24020,
1,2195,24020,
1,2283,24019,
2,2241,24021,
1,2365,24007,
1,2359,24001,
2,2310,24017,
1,2162,24021,
2,2332,24013,
2,2345,24017,
2,2262,24017,
2,2341,24020,
2,2346,24005,
1,2309,24020,
2,2319,24019,
1,2364,24005,
2,2199,24019,
1,2312,24020,
2,2235,24014,
2,2349,24005,
1,2336,24016,
2,2222,24017,
2,2257,24018,
2,2143,24014,
1,2150,24019,
2,2164,24017,
2,2296,24006,
1,2330,24017,
1,2375,24018,
2,2210,24014,
2,2208,24016,
1,2170,24015,
2,2227,24020,
2,2229,24019,
1,2294,24017,
2,2321,24021,
1,2289,24014,
1,2337,24008,
2,2325,24020,
2,2357,24017,
1,2308,24004,
1,2129,24015,
2,2367,24010,
2,2335,24011,
2,2160,24021,
2,2298,24015,
2,2368,24012,
1,2175,24021,
1,2328,24009,
2,2343,24002,
1,2247,24019,
1,2355,24015,
2,2324,24008,
2,2338,24015,
1,2280,24016,
1,2166,24016,
2,2354,24011,
1,2372,24014,
1,2196,24021,
2,2320,24017,
2,2374,24016,
1,2358,24020,
1,2378,24020,
2,2367,24010,
2,2222,24017,
1,2312,24020,
2,2374,24016,
2,2235,24014,
2,2298,24015,
2,2315,24014,
1,2355,24015,
1,2129,24015,
1,2358,24020,
2,2199,24019,
2,2223,24022,
2,2320,24017,
2,2354,24011,
1,2365,24007,
1,2196,24021,
2,2257,24018,
1,2356,24016,
1,2379,24022,
1,2166,24016,
2,2368,24012,
1,2316,24014,
2,2208,24016,
2,2346,24005,
1,2289,24014,
2,2341,24020,
1,2330,24017,
1,2309,24020,
2,2160,24021,
1,2328,24009,
1,2337,24008,
1,2194,24022,
1,2247,24019,
2,2310,24017,
1,2280,24016,
2,2143,24014,
1,2195,24020,
2,2362,24003,
2,2321,24021,
2,2296,24006,
2,2164,24017,
1,2378,24020,
1,2175,24021,
2,2262,24017,
1,2294,24017,
1,2162,24021,
1,2283,24019,
1,2375,24018,
2,2335,24011,
