2,117526,34502,
1,117389,34504,
1,117261,34499,
1,117322,34500,
2,117527,34502,
2,117523,34498,
2,117222,34501,
1,117263,34505,
2,117470,34488,
2,117260,34505,
1,117484,34481,
1,117462,34503,
1,117522,34496,
2,117247,34504,
1,117446,34497,
2,117468,34505,
2,117495,34490,
2,117360,34500,
2,117233,34496,
2,117460,34502,
2,117197,34504,
2,117495,34490,
2,117507,34485,
2,117222,34501,
1,117524,34500,
1,117487,34506,
1,117322,34500,
1,117501,34500,
2,117527,34502,
1,117522,34496,
1,117340,34503,
2,117400,34503,
2,117189,34502,
1,117446,34497,
1,117389,34504,
1,117517,34493,
2,117260,34505,
1,117513,34490,
2,117468,34505,
2,117460,34502,
2,117360,34500,
2,117252,34499,
1,117479,34492,
2,117247,34504,
2,117233,34496,
1,117484,34506,
1,117445,34505,
2,117182,34498,
1,117462,34503,
1,117261,34499,
2,117249,34501,
1,117353,34503,
2,117526,34502,
1,117325,34504,
1,117393,34506,
2,117457,34495,
2,117440,34499,
1,117263,34505,
1,117350,34505,
2,117523,34498,
1,117486,34487,
2,117520,34495,
2,117498,34494,
2,117503,34498,
2,117191,34496,
2,117387,34503,
2,117470,34488,
1,117350,34505,
2,117498,34494,
1,117501,34500,
1,117252,34507,
2,117457,34495,
2,117182,34498,
2,117197,34504,
2,117526,34502,
1,117261,34499,
2,117360,34500,
2,117523,34498,
1,117353,34503,
1,117522,34496,
1,117340,34503,
1,117462,34503,
2,117520,34495,
2,117495,34490,
1,117322,34500,
1,117487,34506,
1,117445,34505,
1,117524,34500,
2,117503,34498,
2,117222,34501,
2,117507,34485,
1,117517,34493,
1,117479,34492,
2,117470,34488,
2,117440,34499,
2,117468,34505,
2,117249,34501,
1,117484,34506,
2,117400,34503,
2,117260,34505,
1,117325,34504,
2,117247,34504,
2,117191,34496,
2,117527,34502,
1,117263,34505,
2,117387,34503,
2,117446,34507,
1,117513,34490,
1,117389,34504,
1,117393,34506,
1,117486,34487,
2,117233,34496,
2,117189,34502,
1,117532,34507,
2,117460,34502,
2,117233,34496,
1,117393,34506,
2,117222,34501,
1,117462,34503,
1,117479,34492,
1,117263,34505,
2,117400,34503,
2,117527,34502,
2,117523,34498,
2,117446,34507,
2,117503,34498,
1,117261,34508,
1,117487,34506,
1,117524,34500,
1,117507,34508,
1,117445,34505,
1,117532,34507,
2,117534,34508,
1,117350,34505,
2,117249,34501,
2,117460,34502,
2,117182,34498,
1,117353,34503,
1,117522,34496,
1,117486,34487,
1,117513,34490,
1,117389,34504,
1,117501,34500,
2,117197,34504,
2,117189,34502,
1,117252,34507,
1,117191,34508,
2,117468,34505,
2,117526,34502,
2,117495,34490,
1,117440,34508,
2,117360,34500,
2,117247,34504,
1,117325,34504,
1,117470,34508,
2,117457,34495,
2,117520,34495,
1,117484,34506,
2,117387,34503,
1,117517,34493,
1,117340,34503,
1,117322,34500,
2,117260,34505,
2,117260,34505,
2,117460,34502,
2,117446,34507,
1,117524,34500,
1,117261,34508,
1,117522,34496,
1,117470,34508,
2,117189,34502,
1,117486,34487,
1,117263,34505,
2,117527,34502,
1,117462,34503,
1,117513,34490,
2,117182,34498,
2,117503,34498,
1,117440,34508,
1,117501,34500,
2,117197,34504,
1,117532,34507,
1,117484,34506,
1,117389,34504,
2,117400,34503,
1,117325,34504,
1,117487,34506,
1,117445,34505,
1,117353,34503,
2,117523,34498,
1,117322,34500,
1,117350,34505,
2,117360,34509,
2,117387,34503,
1,117252,34507,
2,117468,34505,
1,117517,34493,
1,117191,34508,
2,117249,34501,
1,117479,34492,
2,117457,34495,
2,117222,34501,
2,117247,34504,
2,117495,34490,
2,117520,34495,
2,117526,34502,
1,117340,34503,
1,117393,34506,
2,117233,34509,
1,117507,34508,
2,117495,34490,
1,117513,34490,
1,117263,34505,
1,117445,34505,
2,117526,34502,
1,117532,34507,
2,117468,34505,
1,117479,34492,
2,117249,34501,
2,117457,34495,
1,117536,34510,
2,117387,34503,
1,117389,34504,
1,117340,34503,
1,117501,34500,
1,117486,34487,
1,117350,34505,
2,117247,34504,
1,117440,34508,
2,117233,34509,
1,117252,34507,
2,117520,34495,
1,117487,34506,
1,117353,34503,
2,117182,34498,
2,117189,34502,
2,117260,34505,
1,117462,34503,
1,117522,34496,
1,117261,34508,
1,117322,34500,
1,117470,34508,
2,117360,34509,
2,117503,34498,
1,117484,34506,
2,117523,34498,
2,117400,34503,
2,117222,34501,
2,117197,34504,
2,117446,34507,
2,117460,34502,
1,117517,34493,
1,117191,34508,
1,117393,34506,
1,117507,34508,
1,117325,34504,
1,117524,34500,
2,117527,34502,
2,117479,34511,
2,117523,34498,
1,117487,34506,
1,117532,34507,
1,117353,34511,
2,117197,34504,
1,117470,34508,
1,117440,34508,
1,117400,34511,
1,117522,34496,
2,117249,34511,
1,117191,34508,
2,117182,34511,
2,117503,34498,
1,117445,34505,
1,117389,34504,
1,117486,34487,
1,117252,34507,
2,117387,34503,
1,117350,34505,
1,117340,34503,
2,117460,34502,
2,117233,34509,
1,117501,34500,
1,117524,34500,
2,117360,34509,
2,117247,34504,
2,117260,34505,
1,117189,34511,
1,117484,34506,
1,117261,34508,
2,117520,34495,
1,117263,34505,
2,117468,34505,
2,117446,34507,
1,117495,34511,
1,117457,34511,
1,117507,34508,
1,117462,34503,
2,117222,34511,
1,117517,34493,
1,117393,34506,
2,117527,34502,
1,117325,34504,
1,117513,34490,
1,117536,34510,
1,117322,34500,
1,117340,34503,
2,117233,34509,
1,117522,34496,
1,117393,34506,
2,117479,34511,
1,117501,34500,
1,117191,34508,
1,117263,34505,
1,117261,34508,
1,117495,34511,
1,117197,34512,
1,117350,34505,
2,117520,34495,
1,117400,34511,
2,117523,34498,
1,117507,34508,
2,117503,34498,
2,117182,34511,
1,117389,34504,
1,117538,34512,
1,117470,34508,
1,117189,34511,
2,117249,34511,
2,117527,34502,
1,117457,34511,
1,117532,34507,
1,117387,34512,
2,117446,34507,
2,117360,34509,
1,117517,34493,
1,117322,34512,
1,117445,34512,
1,117462,34503,
1,117325,34512,
1,117487,34506,
2,117222,34511,
2,117260,34505,
1,117252,34507,
1,117484,34506,
1,117524,34500,
1,117440,34508,
1,117486,34487,
2,117460,34502,
1,117353,34511,
1,117513,34490,
2,117468,34505,
2,117247,34504,
1,117536,34510,
1,117484,34506,
1,117340,34503,
2,117182,34511,
2,117527,34502,
1,117522,34496,
1,117261,34508,
1,117495,34511,
2,117446,34507,
1,117440,34508,
2,117503,34498,
1,117353,34511,
1,117252,34507,
1,117322,34512,
1,117400,34511,
1,117486,34487,
1,117513,34490,
1,117387,34512,
1,117247,34513,
2,117479,34511,
2,117468,34505,
2,117249,34511,
1,117191,34508,
1,117189,34511,
1,117445,34512,
2,117233,34509,
1,117524,34500,
1,117532,34507,
1,117197,34512,
2,117360,34509,
2,117523,34498,
1,117457,34511,
2,117260,34505,
2,117520,34495,
1,117507,34508,
2,117460,34502,
1,117501,34500,
1,117536,34510,
1,117325,34512,
2,117389,34513,
1,117263,34505,
1,117487,34506,
2,117462,34513,
2,117222,34511,
2,117517,34513,
1,117350,34505,
1,117393,34506,
1,117470,34508,
1,117252,34507,
1,117522,34496,
2,117520,34495,
2,117517,34513,
1,117197,34512,
1,117189,34511,
1,117261,34508,
1,117400,34511,
2,117222,34511,
1,117191,34508,
1,117536,34510,
2,117446,34507,
1,117501,34500,
2,117486,34514,
1,117487,34506,
2,117503,34498,
2,117541,34514,
1,117457,34511,
1,117495,34511,
1,117263,34514,
2,117468,34505,
1,117440,34508,
1,117507,34508,
2,117460,34502,
1,117513,34490,
2,117233,34509,
2,117389,34513,
2,117523,34498,
1,117484,34506,
2,117462,34513,
2,117540,34514,
2,117360,34509,
1,117340,34503,
2,117260,34505,
1,117350,34505,
1,117470,34508,
2,117527,34502,
2,117249,34511,
2,117393,34514,
1,117524,34500,
2,117479,34511,
2,117182,34511,
1,117353,34511,
1,117325,34512,
1,117532,34507,
1,117387,34512,
1,117322,34512,
1,117445,34512,
1,117247,34513,
2,117462,34513,
2,117523,34498,
2,117520,34495,
2,117540,34514,
1,117524,34500,
1,117400,34511,
2,117233,34509,
1,117263,34514,
2,117460,34502,
1,117487,34506,
1,117501,34500,
1,117445,34512,
1,117470,34508,
1,117513,34490,
1,117536,34510,
2,117249,34511,
1,117247,34513,
1,117340,34503,
1,117495,34511,
2,117527,34502,
2,117360,34509,
1,117350,34515,
1,117322,34512,
1,117197,34512,
1,117457,34511,
2,117446,34507,
2,117261,34515,
2,117222,34511,
1,117353,34511,
2,117182,34511,
1,117325,34512,
1,117532,34507,
1,117440,34508,
1,117387,34512,
1,117191,34508,
2,117486,34514,
2,117468,34505,
1,117252,34507,
1,117507,34508,
2,117260,34515,
1,117522,34515,
2,117479,34511,
2,117503,34498,
2,117393,34514,
1,117189,34511,
2,117517,34513,
2,117389,34513,
1,117484,34506,
2,117479,34511,
2,117540,34514,
1,117501,34500,
2,117503,34498,
1,117470,34508,
1,117400,34511,
1,117325,34512,
1,117440,34516,
1,117445,34512,
2,117520,34495,
2,117260,34515,
2,117249,34511,
2,117360,34509,
1,117350,34515,
1,117522,34515,
2,117462,34513,
2,117261,34515,
2,117389,34513,
2,117460,34502,
1,117507,34508,
1,117487,34506,
1,117353,34511,
1,117536,34510,
1,117524,34516,
2,117523,34498,
1,117484,34506,
2,117233,34509,
2,117527,34502,
1,117322,34512,
1,117387,34512,
1,117495,34511,
1,117247,34513,
1,117457,34511,
2,117446,34507,
2,117393,34514,
2,117513,34516,
2,117222,34511,
2,117468,34505,
1,117189,34511,
1,117191,34508,
1,117532,34507,
1,117340,34516,
2,117182,34511,
1,117252,34507,
1,117197,34512,
2,117517,34513,
2,117486,34514,
1,117387,34512,
2,117527,34502,
1,117484,34506,
2,117261,34515,
2,117360,34509,
2,117520,34517,
2,117486,34514,
1,117440,34516,
2,117540,34514,
1,117470,34508,
1,117247,34513,
2,117513,34516,
1,117191,34508,
1,117524,34516,
1,117532,34507,
1,117487,34506,
2,117446,34507,
1,117252,34507,
1,117233,34517,
2,117503,34517,
2,117249,34511,
1,117322,34512,
1,117197,34512,
1,117325,34512,
2,117543,34517,
2,117523,34498,
1,117522,34515,
1,117400,34511,
1,117495,34511,
2,117260,34515,
1,117445,34512,
2,117222,34511,
1,117536,34510,
1,117350,34515,
2,117460,34502,
1,117507,34508,
1,117353,34511,
1,117189,34511,
2,117389,34513,
2,117393,34514,
1,117457,34511,
1,117340,34516,
2,117479,34511,
2,117182,34511,
2,117468,34505,
1,117501,34500,
2,117517,34513,
2,117462,34513,
1,117191,34508,
2,117389,34513,
1,117484,34506,
2,117468,34505,
1,117350,34515,
2,117260,34515,
2,117222,34511,
1,117457,34511,
1,117524,34516,
1,117470,34508,
2,117249,34511,
2,117462,34513,
2,117486,34514,
2,117527,34502,
2,117446,34507,
2,117540,34514,
1,117400,34511,
2,117523,34518,
2,117479,34511,
1,117536,34510,
2,117360,34509,
2,117460,34502,
1,117233,34517,
1,117501,34500,
1,117440,34516,
1,117189,34511,
1,117252,34507,
2,117503,34517,
2,117182,34511,
1,117532,34507,
2,117261,34515,
1,117353,34511,
1,117322,34512,
1,117495,34511,
1,117522,34515,
2,117520,34517,
1,117325,34512,
1,117445,34512,
1,117387,34512,
1,117247,34513,
2,117513,34516,
1,117197,34512,
1,117487,34506,
1,117507,34508,
2,117517,34513,
1,117340,34516,
2,117543,34517,
2,117393,34514,
2,117249,34511,
2,117446,34507,
1,117507,34508,
2,117517,34513,
1,117197,34512,
2,117182,34511,
2,117520,34517,
2,117527,34502,
1,117522,34515,
1,117191,34508,
1,117536,34510,
1,117495,34511,
1,117524,34516,
1,117350,34515,
1,117340,34516,
2,117261,34515,
1,117457,34511,
1,117387,34512,
1,117440,34516,
2,117540,34514,
2,117460,34502,
1,117353,34511,
2,117360,34519,
1,117532,34507,
2,117479,34511,
2,117389,34513,
1,117487,34506,
2,117486,34514,
1,117322,34512,
2,117260,34515,
1,117445,34519,
2,117222,34511,
1,117545,34519,
1,117484,34506,
2,117462,34513,
1,117325,34512,
2,117523,34518,
1,117400,34511,
1,117189,34511,
2,117513,34516,
2,117543,34517,
1,117470,34508,
2,117393,34514,
1,117252,34507,
1,117233,34517,
1,117247,34513,
1,117501,34500,
2,117468,34505,
2,117523,34518,
1,117247,34513,
1,117322,34512,
2,117261,34515,
2,117540,34514,
2,117389,34513,
1,117536,34510,
1,117197,34512,
1,117233,34517,
2,117548,34520,
2,117182,34511,
2,117360,34519,
1,117532,34507,
1,117446,34520,
2,117520,34517,
2,117260,34515,
1,117350,34515,
1,117189,34520,
1,117353,34520,
1,117501,34500,
1,117222,34520,
1,117252,34507,
1,117387,34512,
2,117517,34513,
2,117527,34502,
2,117543,34517,
2,117513,34516,
1,117325,34512,
2,117460,34502,
2,117486,34514,
1,117522,34515,
1,117484,34506,
1,117400,34520,
1,117440,34516,
2,117462,34513,
2,117468,34505,
1,117507,34508,
2,117393,34514,
1,117191,34508,
1,117340,34516,
2,117479,34511,
1,117524,34516,
1,117495,34511,
1,117445,34519,
1,117487,34506,
1,117457,34511,
1,117249,34520,
2,117462,34513,
2,117468,34505,
1,117197,34512,
2,117517,34513,
2,117520,34517,
2,117548,34520,
1,117446,34520,
2,117513,34516,
2,117393,34514,
2,117457,34521,
1,117191,34508,
1,117325,34521,
2,117389,34513,
1,117532,34507,
1,117501,34500,
1,117487,34506,
2,117387,34521,
2,117479,34521,
2,117261,34515,
1,117400,34520,
1,117495,34511,
1,117353,34520,
2,117543,34517,
1,117484,34506,
1,117189,34520,
2,117252,34521,
2,117460,34502,
1,117536,34510,
1,117350,34515,
2,117527,34502,
1,117524,34516,
1,117507,34508,
2,117540,34514,
2,117523,34518,
1,117233,34517,
1,117440,34516,
1,117522,34515,
1,117445,34519,
2,117182,34521,
1,117222,34520,
2,117486,34514,
1,117249,34520,
1,117322,34512,
1,117340,34516,
2,117260,34515,
2,117360,34519,
1,117247,34513,
2,117360,34519,
1,117340,34516,
2,117457,34521,
2,117548,34520,
1,117197,34512,
2,117261,34515,
2,117543,34517,
2,117252,34521,
1,117446,34520,
2,117549,34522,
2,117520,34517,
1,117501,34500,
2,117486,34514,
2,117460,34502,
1,117495,34511,
2,117393,34514,
2,117182,34521,
1,117400,34520,
1,117233,34517,
1,117522,34515,
1,117484,34506,
1,117445,34519,
1,117191,34522,
2,117527,34502,
1,117249,34520,
1,117532,34507,
2,117479,34521,
2,117260,34515,
1,117189,34520,
1,117536,34510,
1,117524,34516,
2,117517,34513,
2,117513,34516,
1,117247,34522,
1,117350,34515,
2,117387,34521,
1,117222,34520,
2,117523,34518,
2,117462,34513,
1,117353,34520,
1,117507,34508,
2,117468,34505,
2,117540,34514,
1,117325,34521,
1,117440,34516,
1,117487,34506,
2,117389,34513,
1,117322,34512,
2,117460,34502,
2,117182,34521,
2,117543,34517,
2,117261,34523,
1,117189,34520,
2,117548,34520,
1,117446,34520,
1,117524,34516,
1,117487,34506,
1,117536,34510,
1,117522,34515,
1,117440,34516,
2,117260,34515,
1,117222,34520,
1,117350,34515,
1,117353,34520,
1,117233,34517,
2,117197,34523,
1,117501,34500,
2,117520,34517,
2,117517,34513,
1,117191,34522,
2,117360,34519,
2,117527,34502,
2,117322,34523,
2,117252,34521,
2,117468,34523,
1,117340,34516,
2,117462,34513,
1,117400,34520,
1,117484,34506,
1,117249,34520,
2,117479,34521,
1,117389,34523,
2,117532,34523,
1,117247,34522,
1,117507,34508,
2,117513,34516,
2,117486,34514,
2,117457,34521,
2,117523,34518,
2,117540,34514,
1,117445,34519,
1,117325,34521,
1,117495,34511,
1,117393,34523,
2,117387,34521,
1,117484,34506,
2,117543,34517,
2,117517,34513,
2,117197,34523,
1,117524,34516,
2,117523,34518,
1,117191,34522,
1,117340,34516,
1,117353,34520,
1,117325,34521,
1,117487,34506,
2,117260,34515,
1,117495,34511,
1,117233,34517,
2,117479,34521,
2,117460,34524,
1,117440,34516,
2,117182,34521,
2,117532,34523,
2,117520,34517,
2,117468,34523,
2,117462,34513,
2,117548,34520,
1,117522,34515,
2,117387,34521,
2,117540,34514,
2,117360,34519,
2,117457,34521,
1,117389,34523,
1,117247,34522,
1,117222,34520,
1,117551,34524,
2,117513,34516,
1,117501,34500,
2,117322,34523,
1,117507,34508,
2,117261,34523,
1,117536,34510,
1,117446,34520,
1,117393,34523,
1,117249,34520,
1,117445,34519,
1,117400,34520,
1,117527,34524,
1,117350,34515,
2,117486,34514,
1,117189,34520,
1,117393,34523,
2,117457,34521,
2,117520,34517,
1,117484,34506,
1,117350,34515,
1,117189,34520,
2,117523,34518,
1,117440,34516,
1,117522,34515,
2,117468,34523,
1,117507,34508,
2,117540,34514,
1,117536,34510,
1,117353,34520,
1,117527,34524,
2,117513,34516,
2,117501,34525,
2,117360,34519,
1,117222,34520,
2,117322,34523,
1,117445,34519,
2,117261,34523,
1,117233,34517,
1,117340,34516,
1,117495,34511,
2,117548,34520,
1,117191,34522,
2,117197,34523,
2,117532,34523,
1,117446,34520,
1,117400,34520,
2,117543,34517,
2,117182,34521,
1,117524,34516,
2,117486,34514,
2,117387,34521,
1,117325,34521,
1,117249,34520,
1,117551,34524,
1,117462,34525,
2,117479,34521,
1,117487,34506,
1,117247,34522,
2,117460,34524,
1,117260,34525,
2,117517,34513,
1,117389,34523,
2,117468,34523,
1,117340,34516,
1,117487,34506,
2,117479,34521,
2,117182,34521,
2,117486,34514,
1,117389,34523,
1,117552,34526,
1,117507,34508,
1,117524,34516,
1,117440,34516,
2,117517,34513,
1,117222,34520,
2,117501,34525,
2,117460,34524,
1,117350,34526,
1,117353,34520,
2,117322,34523,
1,117393,34523,
1,117445,34519,
2,117548,34520,
2,117523,34518,
1,117247,34522,
1,117495,34511,
2,117543,34517,
1,117462,34525,
1,117325,34521,
2,117261,34523,
1,117536,34510,
1,117522,34515,
1,117400,34520,
1,117260,34525,
2,117360,34519,
1,117446,34520,
2,117532,34523,
2,117457,34521,
2,117540,34514,
2,117520,34517,
1,117189,34520,
2,117233,34526,
1,117249,34520,
1,117553,34526,
2,117387,34521,
1,117527,34524,
1,117191,34522,
1,117551,34524,
2,117197,34523,
1,117484,34526,
2,117513,34516,
1,117484,34526,
2,117322,34523,
2,117261,34523,
2,117197,34523,
2,117486,34514,
1,117325,34521,
1,117507,34508,
1,117400,34520,
1,117340,34527,
1,117446,34520,
2,117513,34516,
1,117189,34520,
2,117501,34525,
2,117532,34523,
1,117495,34511,
2,117387,34521,
2,117440,34527,
2,117548,34520,
1,117350,34526,
2,117479,34521,
2,117540,34514,
2,117523,34518,
1,117522,34515,
2,117468,34523,
2,117457,34521,
1,117247,34522,
2,117360,34527,
1,117353,34520,
1,117524,34516,
1,117462,34525,
2,117543,34517,
2,117182,34521,
1,117536,34510,
1,117445,34527,
1,117222,34520,
1,117249,34520,
1,117551,34524,
2,117460,34524,
1,117260,34525,
1,117487,34506,
1,117552,34526,
1,117389,34523,
2,117520,34517,
1,117527,34524,
1,117393,34523,
1,117484,34526,
1,117551,34524,
2,117479,34521,
2,117501,34525,
1,117462,34525,
1,117340,34527,
2,117182,34521,
2,117457,34521,
1,117446,34520,
1,117260,34525,
2,117460,34524,
1,117389,34523,
2,117532,34523,
1,117249,34520,
2,117548,34520,
1,117495,34511,
1,117445,34527,
2,117360,34527,
2,117520,34517,
2,117261,34523,
1,117536,34510,
1,117507,34508,
1,117325,34521,
2,117540,34514,
1,117522,34515,
2,117513,34516,
2,117387,34521,
1,117222,34520,
2,117543,34517,
2,117197,34523,
2,117486,34514,
1,117353,34520,
2,117523,34518,
1,117393,34523,
1,117487,34506,
1,117400,34520,
1,117350,34526,
1,117527,34524,
2,117440,34527,
2,117322,34523,
1,117552,34526,
2,117468,34523,
2,117540,34514,
1,117400,34520,
1,117527,34524,
2,117513,34516,
1,117325,34521,
2,117457,34521,
2,117486,34514,
2,117548,34520,
2,117261,34523,
1,117446,34520,
2,117468,34523,
1,117462,34525,
1,117536,34510,
1,117495,34511,
2,117460,34524,
2,117182,34521,
1,117522,34515,
2,117479,34521,
1,117487,34506,
1,117552,34526,
2,117532,34523,
1,117260,34525,
1,117484,34526,
1,117353,34520,
1,117445,34527,
2,117501,34525,
1,117350,34526,
1,117340,34527,
1,117387,34529,
1,117507,34508,
2,117440,34527,
1,117249,34520,
2,117520,34517,
2,117523,34518,
1,117393,34523,
1,117551,34524,
1,117222,34520,
2,117322,34523,
1,117389,34523,
2,117197,34523,
2,117360,34527,
2,117543,34517,
2,117557,34529,
1,117462,34525,
2,117360,34527,
2,117540,34514,
1,117527,34524,
2,117486,34514,
1,117484,34526,
2,117501,34525,
2,117446,34530,
1,117350,34526,
2,117460,34524,
1,117222,34520,
2,117513,34516,
1,117522,34515,
2,117468,34523,
1,117445,34527,
1,117536,34510,
2,117353,34530,
1,117387,34529,
2,117457,34521,
2,117479,34521,
2,117532,34523,
2,117520,34517,
1,117552,34526,
2,117322,34523,
1,117393,34523,
1,117389,34523,
2,117400,34530,
2,117197,34523,
1,117260,34525,
2,117543,34517,
1,117325,34521,
1,117249,34520,
2,117440,34527,
1,117340,34527,
1,117495,34511,
1,117182,34530,
1,117487,34506,
1,117551,34524,
2,117523,34518,
2,117261,34523,
2,117548,34520,
2,117560,34531,
2,117360,34527,
1,117552,34526,
2,117486,34514,
1,117495,34511,
2,117460,34524,
2,117353,34530,
1,117340,34527,
1,117561,34531,
1,117536,34510,
2,117523,34518,
2,117548,34520,
2,117440,34527,
1,117445,34527,
1,117527,34524,
1,117249,34520,
1,117389,34523,
2,117322,34523,
1,117387,34529,
2,117532,34523,
2,117222,34531,
1,117325,34531,
2,117479,34521,
2,117400,34530,
1,117551,34524,
2,117501,34525,
2,117540,34531,
1,117182,34530,
2,117446,34530,
1,117393,34523,
2,117468,34523,
1,117522,34515,
1,117487,34506,
2,117457,34521,
1,117462,34525,
1,117260,34525,
2,117513,34516,
2,117520,34517,
1,117350,34526,
2,117543,34517,
1,117484,34526,
2,117261,34523,
1,117522,34515,
2,117532,34523,
2,117513,34516,
1,117551,34524,
1,117350,34526,
2,117440,34527,
2,117495,34532,
1,117260,34525,
1,117389,34523,
2,117479,34521,
1,117552,34526,
2,117520,34517,
2,117322,34523,
2,117501,34525,
1,117561,34531,
1,117462,34525,
1,117445,34527,
1,117393,34523,
1,117325,34531,
1,117484,34526,
1,117536,34510,
2,117446,34530,
1,117387,34529,
1,117182,34530,
2,117543,34517,
2,117487,34532,
2,117353,34530,
2,117468,34523,
2,117400,34530,
2,117460,34524,
1,117457,34532,
2,117523,34518,
2,117486,34514,
1,117340,34527,
2,117540,34531,
1,117527,34524,
2,117261,34523,
2,117360,34527,
1,117249,34532,
1,117561,34531,
1,117340,34527,
2,117460,34524,
2,117479,34521,
1,117393,34523,
2,117523,34518,
2,117532,34523,
1,117389,34523,
1,117387,34529,
1,117445,34527,
1,117350,34526,
1,117457,34532,
2,117540,34531,
1,117527,34524,
2,117486,34514,
2,117487,34532,
2,117360,34527,
2,117495,34532,
1,117325,34531,
2,117440,34527,
1,117484,34526,
1,117260,34525,
1,117462,34525,
2,117520,34517,
2,117353,34530,
1,117536,34510,
2,117322,34523,
2,117400,34530,
2,117261,34523,
1,117182,34530,
2,117468,34533,
2,117543,34517,
2,117501,34525,
1,117551,34524,
2,117446,34530,
1,117552,34526,
1,117249,34532,
1,117387,34529,
2,117523,34518,
2,117520,34517,
2,117440,34527,
1,117350,34526,
1,117249,34532,
2,117540,34531,
1,117527,34524,
2,117487,34532,
2,117543,34517,
1,117552,34526,
1,117561,34531,
2,117446,34530,
2,117360,34527,
1,117566,34534,
1,117460,34534,
1,117457,34532,
