2,795,5487,
1,782,5501,
1,767,5497,
2,745,5491,
2,754,5495,
1,769,5495,
2,687,5496,
2,711,5502,
1,662,5499,
2,778,5498,
1,790,5489,
2,780,5486,
1,722,5502,
2,724,5500,
1,748,5502,
1,774,5502,
1,736,5498,
1,765,5489,
1,759,5501,
2,721,5498,
1,784,5502,
2,753,5502,
1,707,5502,
2,694,5493,
1,793,5499,
1,771,5494,
1,797,5492,
1,723,5501,
2,787,5486,
2,737,5501,
2,791,5496,
1,786,5484,
1,798,5495,
2,732,5499,
2,743,5499,
2,763,5497,
1,755,5499,
1,773,5494,
1,726,5499,
1,757,5494,
2,727,5500,
2,698,5496,
1,693,5491,
2,766,5499,
2,730,5501,
1,729,5495,
1,800,5500,
1,762,5500,
1,779,5496,
2,728,5502,
2,742,5494,
2,714,5499,
1,789,5496,
2,750,5493,
2,752,5494,
1,731,5501,
2,785,5498,
1,758,5502,
1,764,5502,
2,740,5498,
1,734,5497,
2,794,5484,
2,733,5502,
1,751,5495,
2,746,5495,
2,714,5499,
1,738,5499,
1,768,5500,
1,782,5501,
1,747,5503,
2,780,5486,
1,729,5495,
1,734,5497,
2,694,5503,
2,750,5503,
2,721,5498,
1,771,5494,
1,765,5503,
1,748,5502,
1,741,5498,
2,732,5499,
1,793,5499,
1,757,5503,
1,736,5498,
1,801,5503,
2,777,5501,
1,790,5489,
1,779,5496,
1,744,5500,
1,789,5496,
1,772,5491,
2,742,5503,
1,775,5497,
2,799,5498,
1,700,5496,
1,798,5495,
1,662,5499,
1,786,5484,
2,712,5494,
1,764,5502,
1,769,5495,
2,781,5490,
1,760,5497,
1,755,5499,
1,784,5502,
1,749,5499,
2,778,5498,
2,725,5501,
1,788,5503,
1,707,5502,
2,730,5501,
2,753,5502,
2,785,5498,
2,787,5486,
1,731,5501,
2,718,5496,
1,761,5497,
2,727,5500,
1,796,5490,
1,762,5500,
1,720,5497,
1,800,5500,
2,719,5499,
2,713,5496,
1,695,5501,
2,706,5498,
1,773,5494,
1,783,5488,
2,724,5500,
2,795,5487,
2,687,5496,
2,745,5491,
2,754,5495,
2,791,5496,
2,709,5498,
2,756,5496,
2,728,5502,
1,770,5501,
1,797,5492,
2,739,5503,
2,743,5499,
2,733,5502,
2,740,5498,
2,705,5501,
2,690,5496,
1,751,5495,
2,766,5499,
2,746,5495,
2,794,5484,
2,711,5502,
2,752,5503,
1,758,5502,
1,767,5497,
1,708,5498,
1,723,5501,
2,737,5501,
2,698,5496,
1,693,5491,
2,716,5495,
2,735,5500,
2,792,5479,
1,684,5499,
2,763,5497,
1,722,5502,
1,759,5501,
1,774,5502,
1,760,5497,
1,782,5501,
2,732,5499,
1,707,5502,
2,725,5501,
1,749,5499,
2,779,5504,
1,738,5499,
1,731,5501,
2,756,5496,
2,753,5502,
1,741,5498,
1,700,5504,
1,793,5499,
1,736,5498,
1,720,5497,
1,764,5502,
1,723,5501,
1,784,5502,
1,748,5502,
1,789,5496,
1,786,5484,
2,787,5486,
1,775,5497,
2,737,5501,
2,698,5496,
2,706,5498,
2,745,5491,
1,695,5501,
2,743,5499,
2,728,5502,
1,774,5502,
1,797,5492,
2,799,5498,
2,690,5496,
2,724,5500,
1,684,5499,
1,765,5503,
1,773,5494,
2,733,5502,
2,781,5490,
1,771,5494,
2,794,5484,
2,795,5487,
1,755,5499,
2,716,5495,
1,772,5491,
1,759,5501,
1,744,5500,
2,739,5503,
2,705,5501,
2,711,5502,
2,712,5494,
1,792,5504,
1,757,5503,
2,694,5503,
2,727,5500,
2,791,5496,
1,768,5500,
2,763,5497,
2,778,5498,
1,783,5504,
2,709,5498,
1,708,5498,
2,719,5499,
2,714,5499,
2,754,5495,
2,729,5504,
1,767,5497,
1,770,5501,
2,735,5500,
2,721,5498,
1,800,5500,
2,766,5499,
2,687,5496,
1,769,5495,
1,801,5503,
1,751,5504,
2,742,5503,
2,750,5503,
1,798,5495,
1,796,5490,
1,722,5502,
2,752,5503,
1,788,5503,
1,662,5499,
1,762,5500,
1,790,5504,
2,777,5501,
1,747,5503,
2,740,5498,
2,780,5486,
1,761,5497,
1,734,5497,
2,730,5501,
2,746,5495,
2,718,5504,
2,713,5496,
2,785,5498,
2,693,5504,
1,758,5502,
1,767,5497,
1,770,5501,
1,684,5499,
1,792,5504,
1,761,5497,
2,698,5505,
1,784,5502,
2,737,5501,
2,742,5503,
2,690,5505,
2,752,5503,
2,733,5502,
2,781,5490,
1,734,5497,
1,707,5502,
1,755,5499,
1,790,5504,
1,731,5501,
2,730,5501,
2,732,5499,
2,743,5499,
1,771,5494,
2,711,5502,
1,800,5500,
1,749,5499,
2,714,5499,
1,783,5504,
1,768,5500,
1,695,5501,
2,778,5498,
1,741,5498,
1,793,5499,
2,729,5504,
1,720,5497,
2,777,5501,
2,754,5495,
2,795,5487,
2,706,5498,
2,708,5505,
1,782,5501,
1,722,5502,
2,753,5502,
2,799,5498,
1,744,5500,
2,735,5500,
1,736,5498,
1,738,5499,
2,724,5500,
1,797,5492,
2,745,5491,
2,791,5496,
2,718,5504,
1,801,5503,
2,785,5498,
2,725,5501,
1,759,5501,
2,750,5503,
2,693,5504,
1,773,5494,
2,728,5502,
2,713,5496,
1,764,5502,
2,766,5499,
2,694,5503,
1,798,5495,
1,748,5502,
2,709,5498,
1,762,5500,
1,769,5495,
2,687,5505,
2,779,5504,
2,739,5503,
1,700,5504,
1,757,5503,
2,727,5500,
2,705,5501,
1,772,5491,
1,758,5502,
2,740,5498,
2,780,5486,
1,796,5490,
1,775,5497,
1,765,5503,
1,786,5484,
2,763,5497,
1,760,5497,
1,788,5503,
1,723,5501,
2,721,5498,
2,719,5499,
1,712,5505,
1,751,5504,
1,716,5505,
2,794,5484,
2,746,5495,
2,756,5505,
1,789,5496,
1,747,5503,
2,787,5486,
1,774,5502,
1,684,5499,
1,782,5501,
2,756,5505,
1,757,5503,
2,791,5496,
2,781,5490,
1,695,5501,
2,721,5498,
1,801,5503,
1,720,5506,
2,687,5505,
1,700,5504,
2,719,5506,
1,748,5502,
1,754,5506,
2,724,5500,
2,735,5500,
1,749,5499,
1,800,5500,
2,771,5506,
2,727,5500,
1,796,5490,
1,789,5496,
1,784,5502,
1,792,5504,
2,794,5484,
1,734,5497,
1,773,5494,
1,774,5502,
2,690,5505,
1,745,5506,
2,740,5498,
1,741,5498,
1,765,5503,
2,708,5505,
1,736,5498,
2,714,5499,
2,777,5501,
1,722,5502,
1,738,5499,
2,709,5498,
2,780,5486,
1,744,5500,
1,760,5497,
2,729,5504,
2,785,5498,
1,761,5497,
2,763,5506,
2,787,5486,
1,786,5506,
2,755,5506,
2,711,5502,
1,769,5495,
2,799,5498,
2,733,5502,
2,779,5504,
2,746,5506,
1,707,5502,
2,795,5487,
1,788,5503,
2,725,5501,
2,693,5504,
1,716,5505,
1,783,5504,
1,751,5504,
2,694,5503,
2,737,5501,
1,764,5502,
2,706,5498,
1,767,5497,
1,768,5500,
2,718,5504,
1,790,5504,
1,770,5501,
1,762,5500,
1,775,5497,
1,747,5503,
1,731,5501,
1,759,5501,
2,753,5502,
1,712,5505,
2,730,5501,
2,766,5499,
1,723,5501,
2,739,5503,
2,778,5498,
2,742,5503,
1,793,5499,
1,797,5492,
2,728,5502,
1,758,5502,
2,802,5506,
2,713,5506,
1,798,5495,
2,732,5499,
2,743,5499,
2,752,5503,
2,750,5503,
2,705,5501,
1,772,5491,
1,790,5504,
1,760,5507,
2,742,5503,
1,797,5492,
1,775,5497,
2,719,5506,
1,767,5497,
1,738,5499,
2,787,5486,
1,769,5495,
1,789,5496,
1,754,5506,
2,780,5486,
2,791,5496,
2,755,5506,
2,739,5503,
2,732,5507,
2,781,5490,
1,749,5499,
1,774,5502,
1,700,5504,
2,714,5499,
1,707,5502,
2,750,5503,
2,687,5505,
1,761,5497,
2,794,5507,
1,757,5503,
2,729,5504,
1,786,5506,
2,713,5506,
2,753,5502,
2,705,5501,
2,728,5502,
1,788,5503,
2,802,5506,
2,727,5507,
1,793,5499,
1,734,5497,
1,772,5491,
1,758,5502,
2,730,5501,
1,783,5504,
2,795,5487,
1,712,5505,
2,708,5505,
1,741,5507,
2,779,5504,
1,778,5507,
2,752,5503,
1,751,5504,
1,762,5500,
2,721,5507,
1,748,5502,
1,773,5494,
1,770,5501,
1,720,5506,
2,799,5498,
2,740,5498,
2,694,5503,
1,759,5501,
1,798,5495,
2,785,5498,
1,801,5503,
2,735,5500,
1,792,5504,
2,718,5504,
2,737,5501,
2,690,5505,
2,763,5506,
1,782,5501,
2,746,5506,
2,725,5501,
1,800,5500,
2,771,5506,
1,723,5501,
1,716,5505,
1,784,5502,
2,709,5498,
2,693,5504,
1,768,5500,
1,744,5500,
2,711,5502,
1,745,5506,
1,764,5502,
1,796,5490,
2,756,5505,
1,695,5501,
2,724,5500,
2,743,5507,
1,736,5498,
1,684,5499,
1,765,5503,
2,766,5499,
2,706,5498,
1,747,5503,
2,777,5501,
1,722,5502,
2,733,5502,
1,731,5501,
2,693,5504,
1,790,5504,
1,738,5508,
1,749,5508,
1,754,5506,
1,741,5507,
1,744,5500,
2,794,5507,
1,716,5505,
1,774,5502,
1,712,5505,
2,718,5504,
2,787,5486,
2,755,5506,
2,795,5487,
2,711,5502,
1,707,5502,
2,737,5501,
1,775,5497,
1,778,5507,
1,735,5508,
2,727,5507,
2,739,5503,
1,684,5499,
1,801,5503,
1,722,5502,
1,759,5508,
2,766,5508,
2,713,5506,
1,709,5508,
2,733,5502,
2,779,5504,
1,769,5495,
1,757,5503,
1,785,5508,
1,793,5499,
2,730,5501,
2,781,5490,
2,690,5505,
2,740,5498,
1,765,5503,
2,799,5498,
2,725,5501,
1,800,5500,
2,771,5506,
1,700,5504,
1,747,5503,
2,732,5507,
2,802,5506,
1,786,5506,
1,783,5504,
2,724,5500,
2,687,5505,
2,729,5504,
1,723,5501,
2,714,5508,
2,705,5501,
2,756,5505,
1,736,5498,
1,798,5495,
2,728,5502,
1,695,5501,
1,748,5502,
1,734,5497,
1,720,5506,
2,763,5506,
1,770,5501,
1,768,5508,
1,773,5494,
1,767,5497,
1,745,5506,
1,731,5501,
1,789,5496,
1,760,5507,
1,782,5501,
2,706,5498,
1,797,5492,
2,791,5496,
2,780,5486,
2,777,5501,
2,742,5503,
1,758,5502,
2,743,5507,
2,719,5506,
1,788,5503,
2,753,5502,
1,764,5502,
2,746,5506,
2,761,5508,
2,708,5505,
1,762,5500,
2,694,5503,
1,772,5508,
1,792,5504,
1,784,5502,
1,751,5504,
2,750,5503,
1,796,5490,
2,721,5507,
2,752,5503,
1,769,5495,
2,797,5509,
2,693,5504,
2,713,5506,
1,785,5508,
2,714,5508,
2,802,5506,
1,757,5503,
1,768,5508,
1,789,5496,
1,764,5502,
2,742,5503,
1,772,5508,
1,712,5505,
2,739,5503,
1,751,5504,
2,708,5505,
2,733,5509,
2,725,5501,
2,718,5504,
2,730,5501,
1,770,5501,
2,766,5508,
2,711,5502,
1,695,5501,
2,761,5508,
1,720,5506,
2,684,5509,
2,777,5501,
1,744,5500,
1,749,5508,
1,793,5499,
2,753,5502,
1,716,5505,
2,791,5509,
2,752,5503,
1,759,5508,
1,747,5503,
1,784,5502,
2,762,5509,
2,690,5505,
1,778,5507,
2,763,5506,
1,765,5503,
1,748,5502,
2,780,5509,
2,740,5509,
1,787,5509,
1,735,5508,
2,779,5504,
1,786,5506,
2,771,5506,
1,796,5490,
1,774,5502,
2,727,5507,
1,800,5500,
2,728,5502,
2,737,5509,
2,729,5504,
2,732,5507,
1,741,5507,
2,694,5503,
1,804,5509,
1,782,5501,
1,767,5497,
1,790,5504,
2,724,5509,
2,746,5506,
1,783,5504,
1,722,5502,
1,707,5502,
2,781,5490,
1,731,5501,
2,721,5507,
2,750,5503,
2,706,5509,
1,792,5504,
2,756,5505,
2,734,5509,
1,801,5503,
1,758,5502,
1,754,5506,
1,775,5497,
1,788,5503,
2,687,5505,
1,745,5506,
1,773,5494,
2,719,5506,
1,723,5501,
1,709,5508,
2,743,5507,
2,799,5498,
1,795,5509,
2,755,5506,
1,798,5495,
1,760,5507,
2,794,5507,
1,738,5508,
1,736,5498,
2,705,5501,
2,779,5504,
2,752,5503,
2,748,5510,
2,781,5490,
1,770,5501,
2,791,5509,
1,751,5504,
2,705,5501,
1,784,5502,
2,724,5509,
2,753,5502,
2,721,5507,
1,723,5501,
2,737,5509,
1,789,5496,
1,758,5502,
2,711,5510,
1,800,5500,
2,799,5498,
1,772,5508,
2,732,5507,
1,792,5504,
1,745,5506,
2,727,5507,
2,755,5506,
1,731,5501,
1,716,5505,
1,773,5494,
2,694,5503,
1,768,5508,
2,766,5508,
2,780,5509,
1,695,5501,
2,771,5506,
1,804,5509,
1,749,5508,
2,714,5508,
2,740,5509,
2,693,5504,
1,759,5508,
1,795,5509,
1,783,5504,
1,798,5495,
2,746,5506,
2,718,5504,
2,708,5505,
2,684,5509,
2,756,5505,
2,729,5504,
1,757,5503,
2,763,5506,
2,706,5509,
1,767,5497,
2,743,5507,
2,750,5503,
2,690,5505,
2,742,5503,
2,802,5506,
2,713,5506,
1,747,5503,
1,754,5506,
2,725,5501,
1,765,5503,
2,777,5501,
1,775,5497,
1,801,5503,
1,738,5508,
1,787,5509,
2,794,5507,
1,709,5508,
2,762,5509,
2,761,5508,
1,790,5504,
1,741,5507,
1,782,5510,
1,744,5500,
2,739,5503,
2,734,5509,
1,720,5506,
1,786,5506,
2,722,5510,
2,719,5506,
2,687,5505,
2,707,5510,
1,774,5502,
2,733,5509,
2,797,5509,
1,760,5507,
1,764,5502,
1,785,5508,
1,788,5503,
1,778,5507,
1,712,5505,
1,735,5508,
1,796,5490,
2,728,5502,
1,736,5498,
1,793,5499,
2,730,5510,
1,769,5495,
2,695,5511,
1,774,5502,
2,781,5490,
1,778,5507,
2,753,5502,
1,745,5506,
2,684,5509,
2,780,5509,
2,729,5504,
1,782,5510,
1,772,5508,
2,755,5506,
2,750,5503,
1,801,5503,
2,740,5509,
2,728,5502,
2,714,5508,
1,804,5509,
1,787,5509,
2,718,5504,
1,736,5498,
1,720,5506,
1,769,5495,
1,758,5502,
2,719,5506,
1,716,5505,
1,751,5504,
1,765,5503,
2,711,5510,
1,770,5501,
2,732,5507,
2,802,5506,
2,727,5507,
2,724,5509,
1,757,5503,
1,790,5504,
2,752,5511,
2,713,5506,
1,793,5499,
1,786,5506,
2,743,5507,
2,805,5511,
1,712,5505,
1,749,5508,
1,789,5496,
1,741,5507,
2,777,5501,
2,739,5503,
1,800,5500,
1,764,5511,
2,797,5509,
2,766,5508,
2,756,5505,
2,794,5507,
2,687,5505,
2,706,5509,
1,709,5508,
1,788,5503,
1,738,5508,
2,730,5510,
2,721,5507,
2,733,5509,
1,767,5511,
1,759,5508,
2,707,5510,
1,768,5508,
2,737,5509,
2,779,5504,
1,731,5511,
2,694,5503,
1,735,5508,
2,722,5510,
2,690,5505,
1,760,5507,
1,754,5506,
2,742,5503,
2,796,5511,
1,705,5511,
2,791,5509,
1,723,5511,
2,708,5505,
2,771,5506,
2,761,5508,
1,785,5508,
1,798,5495,
2,763,5506,
2,693,5504,
1,775,5497,
1,783,5504,
2,734,5509,
2,725,5511,
2,799,5498,
1,747,5503,
1,792,5504,
2,762,5509,
1,744,5500,
2,746,5506,
1,784,5502,
2,748,5510,
1,773,5494,
1,795,5509,
1,772,5508,
2,794,5507,
2,761,5508,
2,694,5503,
2,729,5504,
2,740,5509,
2,753,5502,
1,804,5509,
1,774,5502,
2,713,5506,
2,805,5511,
2,762,5509,
1,800,5500,
2,690,5505,
2,771,5506,
1,744,5512,
2,719,5506,
1,767,5511,
2,757,5512,
1,795,5509,
2,718,5504,
2,746,5506,
2,734,5509,
2,751,5512,
2,796,5511,
1,723,5511,
1,749,5508,
1,741,5507,
2,748,5510,
1,777,5512,
1,764,5511,
2,728,5502,
1,754,5506,
2,739,5512,
1,789,5496,
2,799,5498,
2,711,5510,
1,785,5508,
1,765,5503,
2,725,5511,
2,756,5505,
2,733,5509,
1,798,5495,
1,783,5504,
1,760,5507,
2,742,5503,
2,730,5510,
1,720,5506,
2,721,5507,
1,770,5501,
2,727,5507,
2,766,5508,
1,716,5505,
2,791,5509,
1,735,5508,
2,724,5509,
1,758,5512,
2,737,5509,
2,763,5506,
1,801,5503,
1,792,5504,
1,786,5506,
1,712,5505,
1,738,5508,
1,787,5509,
2,695,5511,
1,736,5512,
1,790,5504,
2,706,5509,
2,693,5504,
2,802,5506,
1,775,5497,
2,780,5509,
1,759,5508,
2,684,5509,
1,788,5503,
1,793,5499,
1,773,5494,
2,743,5507,
1,745,5506,
2,732,5507,
1,747,5503,
1,709,5508,
1,784,5502,
2,714,5508,
2,781,5490,
1,705,5511,
2,779,5512,
1,782,5510,
2,708,5512,
2,687,5505,
2,752,5511,
1,769,5495,
2,722,5510,
1,731,5511,
2,755,5506,
1,778,5507,
2,750,5503,
2,797,5509,
1,768,5508,
2,694,5513,
1,782,5510,
2,721,5507,
2,728,5502,
2,711,5510,
2,743,5507,
2,732,5507,
1,741,5507,
2,746,5506,
2,730,5510,
1,769,5495,
2,733,5509,
1,758,5512,
1,784,5502,
1,753,5513,
1,749,5508,
2,714,5508,
1,760,5507,
1,754,5506,
1,745,5506,
1,778,5507,
2,713,5506,
1,690,5513,
2,796,5511,
2,687,5505,
2,779,5512,
2,755,5506,
1,774,5502,
1,747,5503,
2,802,5506,
2,781,5513,
1,787,5509,
2,766,5508,
2,805,5511,
1,788,5503,
2,756,5505,
1,750,5513,
1,772,5508,
1,798,5495,
1,790,5504,
1,709,5508,
2,724,5509,
2,718,5504,
2,797,5509,
1,765,5503,
1,736,5512,
2,752,5511,
1,768,5508,
1,775,5497,
1,705,5511,
1,789,5496,
2,763,5506,
2,751,5512,
2,734,5509,
2,748,5510,
1,723,5511,
2,706,5509,
1,786,5506,
2,729,5504,
2,727,5507,
2,740,5509,
2,799,5498,
1,793,5499,
1,720,5506,
2,794,5507,
2,719,5506,
2,791,5509,
2,737,5509,
1,783,5504,
2,742,5503,
2,739,5512,
2,722,5510,
1,800,5500,
1,770,5501,
1,735,5508,
1,712,5505,
2,716,5513,
2,771,5506,
1,744,5512,
1,785,5508,
1,804,5509,
1,764,5511,
1,801,5503,
2,725,5511,
1,767,5511,
1,795,5509,
2,695,5511,
1,792,5504,
2,762,5509,
2,708,5512,
2,761,5508,
1,759,5508,
2,780,5509,
2,684,5509,
1,777,5512,
1,773,5513,
2,757,5512,
1,731,5511,
1,738,5508,
2,755,5506,
1,705,5511,
2,802,5506,
1,790,5504,
2,687,5505,
2,728,5502,
1,798,5514,
1,774,5502,
2,780,5509,
1,690,5513,
1,754,5506,
2,730,5510,
2,743,5507,
2,761,5508,
1,773,5513,
1,787,5509,
2,799,5498,
2,727,5507,
1,783,5504,
2,770,5514,
2,729,5514,
2,751,5512,
1,789,5496,
2,714,5508,
1,742,5514,
1,806,5514,
1,777,5512,
1,788,5503,
2,721,5507,
1,750,5513,
2,740,5509,
2,719,5506,
2,778,5514,
2,746,5506,
2,722,5510,
1,738,5508,
2,708,5512,
1,741,5507,
2,797,5509,
1,765,5503,
1,786,5506,
1,801,5503,
1,804,5509,
1,723,5511,
1,736,5512,
2,796,5511,
1,709,5508,
1,769,5495,
1,744,5512,
2,713,5506,
1,764,5511,
2,805,5511,
2,737,5509,
1,800,5500,
2,739,5512,
2,766,5508,
1,772,5508,
1,782,5510,
1,749,5508,
1,745,5506,
1,795,5509,
2,694,5513,
2,756,5505,
1,793,5499,
2,725,5511,
2,791,5509,
1,767,5511,
1,747,5503,
2,762,5509,
2,734,5509,
2,771,5506,
1,792,5504,
1,784,5502,
2,752,5511,
2,794,5507,
1,785,5508,
1,775,5497,
2,711,5510,
1,735,5508,
1,753,5513,
2,763,5506,
2,757,5512,
2,733,5509,
2,748,5510,
2,706,5509,
1,731,5511,
1,758,5512,
1,768,5508,
2,732,5514,
2,716,5513,
2,712,5514,
2,781,5513,
2,724,5509,
1,720,5506,
1,760,5507,
1,759,5508,
2,779,5512,
2,718,5504,
2,684,5509,
1,720,5506,
1,709,5508,
2,721,5507,
1,800,5500,
1,758,5512,
2,751,5512,
2,740,5509,
2,737,5509,
1,804,5509,
1,769,5495,
1,742,5514,
2,781,5513,
1,765,5503,
2,780,5509,
1,795,5509,
2,706,5509,
2,747,5515,
2,714,5508,
2,730,5510,
2,757,5512,
1,777,5512,
1,768,5508,
1,775,5497,
2,805,5511,
1,792,5504,
1,786,5506,
2,694,5513,
1,760,5507,
1,738,5508,
2,734,5509,
2,708,5512,
1,773,5513,
2,762,5509,
1,767,5511,
2,746,5506,
1,736,5512,
1,782,5510,
2,771,5515,
2,724,5509,
1,723,5511,
2,719,5515,
1,749,5508,
2,799,5498,
2,727,5515,
1,744,5512,
1,801,5503,
2,797,5509,
2,732,5514,
2,718,5515,
2,766,5508,
1,755,5515,
1,735,5508,
1,784,5502,
1,772,5508,
2,687,5505,
1,787,5509,
1,754,5506,
2,743,5507,
1,783,5504,
2,716,5513,
1,731,5511,
1,793,5499,
2,794,5507,
1,774,5502,
1,741,5507,
2,796,5511,
2,748,5510,
1,750,5513,
2,713,5506,
2,779,5512,
2,791,5509,
2,712,5514,
1,785,5508,
2,763,5515,
1,690,5513,
2,725,5511,
1,745,5515,
2,728,5502,
1,789,5496,
1,764,5511,
2,729,5514,
2,711,5510,
2,733,5509,
2,756,5505,
2,739,5512,
2,761,5508,
1,798,5514,
1,790,5504,
1,705,5511,
2,770,5514,
1,759,5515,
2,802,5506,
1,753,5513,
1,788,5503,
2,778,5514,
2,722,5510,
2,752,5511,
1,806,5514,
2,737,5509,
2,712,5514,
2,732,5514,
1,790,5504,
1,765,5503,
2,797,5509,
2,734,5509,
2,718,5515,
2,756,5505,
1,741,5516,
1,774,5502,
1,795,5509,
1,783,5504,
1,789,5496,
2,708,5512,
1,767,5511,
2,770,5514,
2,747,5515,
1,755,5515,
1,723,5511,
2,751,5512,
2,720,5516,
1,784,5502,
2,805,5511,
1,760,5507,
1,736,5512,
2,687,5516,
2,762,5509,
2,780,5509,
1,787,5509,
2,802,5506,
1,782,5510,
2,711,5510,
2,781,5513,
2,694,5513,
2,728,5502,
2,791,5509,
2,778,5514,
1,761,5516,
1,801,5503,
1,764,5511,
1,769,5495,
2,714,5508,
1,777,5512,
1,758,5512,
1,749,5508,
1,806,5514,
2,794,5507,
2,752,5511,
1,773,5513,
2,740,5509,
2,722,5510,
1,786,5506,
2,719,5515,
1,798,5514,
1,735,5508,
2,779,5512,
2,739,5512,
2,763,5515,
2,706,5509,
1,792,5504,
2,724,5509,
2,725,5511,
2,757,5512,
1,793,5499,
1,788,5503,
2,721,5507,
2,766,5508,
1,800,5500,
1,759,5515,
1,772,5508,
2,746,5516,
1,738,5516,
2,727,5515,
1,804,5509,
2,733,5516,
2,713,5506,
1,742,5514,
1,754,5516,
1,775,5497,
1,768,5508,
1,690,5513,
2,730,5510,
2,796,5511,
1,785,5508,
2,716,5513,
2,771,5515,
2,743,5507,
1,709,5508,
1,750,5513,
2,748,5510,
1,705,5511,
1,744,5512,
1,731,5511,
1,753,5513,
2,729,5514,
2,799,5498,
1,745,5515,
1,759,5515,
2,714,5508,
2,779,5512,
1,742,5514,
1,745,5515,
1,782,5517,
2,778,5514,
1,790,5504,
2,794,5507,
1,769,5495,
1,775,5497,
1,767,5511,
2,763,5515,
2,781,5513,
1,774,5502,
2,732,5514,
1,798,5514,
1,738,5516,
1,768,5508,
2,743,5507,
2,805,5511,
1,764,5511,
2,757,5512,
1,741,5516,
2,694,5513,
2,730,5510,
2,739,5512,
2,729,5514,
1,766,5517,
1,731,5511,
1,800,5500,
2,718,5515,
1,761,5516,
1,753,5513,
2,725,5511,
2,770,5514,
1,777,5512,
2,751,5512,
2,709,5517,
1,807,5517,
2,687,5516,
2,752,5511,
2,733,5516,
1,801,5503,
2,724,5509,
1,765,5503,
2,756,5505,
1,754,5516,
1,755,5515,
1,690,5513,
2,719,5515,
2,722,5510,
2,796,5511,
1,804,5509,
1,795,5509,
1,788,5503,
1,793,5499,
1,705,5511,
2,760,5517,
2,799,5498,
1,792,5504,
2,720,5516,
1,721,5517,
2,737,5517,
2,716,5513,
1,786,5506,
1,744,5512,
2,771,5515,
1,773,5513,
2,708,5512,
2,727,5515,
2,747,5515,
2,749,5517,
2,762,5509,
1,806,5514,
2,711,5510,
1,723,5511,
2,797,5509,
2,712,5514,
2,706,5509,
2,734,5517,
1,783,5504,
2,791,5509,
2,802,5506,
1,787,5509,
1,750,5513,
1,736,5512,
1,785,5508,
1,784,5502,
2,740,5509,
1,758,5512,
1,789,5496,
1,735,5508,
2,713,5506,
2,780,5509,
2,748,5510,
2,728,5502,
1,772,5508,
2,746,5516,
1,782,5517,
1,773,5513,
2,781,5513,
2,778,5514,
2,729,5514,
1,721,5517,
1,789,5496,
1,767,5511,
2,709,5517,
2,756,5505,
2,712,5514,
1,769,5495,
1,723,5511,
1,784,5502,
2,727,5515,
2,737,5517,
2,739,5512,
1,745,5515,
2,725,5511,
2,719,5515,
1,711,5518,
2,749,5517,
2,743,5507,
2,713,5506,
1,690,5513,
1,728,5518,
2,805,5511,
2,797,5509,
1,761,5516,
2,770,5514,
1,735,5518,
1,786,5506,
1,750,5513,
1,800,5500,
1,705,5511,
2,706,5509,
1,753,5513,
1,772,5508,
1,731,5511,
1,738,5516,
1,801,5503,
2,763,5515,
2,724,5518,
1,790,5504,
1,762,5518,
1,804,5509,
2,716,5513,
1,806,5514,
1,775,5497,
2,694,5513,
2,734,5517,
1,783,5504,
